post_id,created_at,username,text,parent_comment_id
DPiRgn6k9BI,2025-11-04 14:53:57 WIB,nelchia,"['nopol', 'l <NUM>', 'baa', 'foto', 'sdh', 'saya', 'kirimkan']",
DPiRgn6k9BI,2025-11-04 17:05:33 WIB,kakak_mondy_,"['min', 'estimasi', 'berapa', 'lama', 'proses', 'antri', 'pemasangan']",
DPiRgn6k9BI,2025-11-04 19:04:20 WIB,bagus_1453,"['kalau', 'suratnya', 'di', 'bank', 'bisa', 'ka', 'min']",
DPiRgn6k9BI,2025-11-04 21:57:42 WIB,nurulazizaahh15,"['ini', 'kenapa', 'saya', 'sering', 'bgt', 'kena', 'denda', 'ya', 'min', 'parahhh', 'bgt', 'sih', 'padahal', 'bayar', 'gapernah', 'diatas', 'tgl', '<NUM>', 'selalu', 'di', 'tgl', '<NUM>', 'loh', 'mana', 'dendanya', '<NUM> rb', 'ya', 'allah', 'saya', 'wa', 'juga', 'gaada', 'solusi', 'tolong', 'dibls']",
DPiRgn6k9BI,2025-11-05 07:27:46 WIB,aslkhtl_anyah,"['itu', 'bneran', 'kah', 'min', 'pemasangan', 'baru', 'daya', 'listrik', '<NUM> w', 'byr', 'cuma', '<NUM> k']",
DPiRgn6k9BI,2025-11-05 11:33:37 WIB,bagus_1453,"['foto', 'copynya', 'gak', 'ada', 'ganti', 'pbb', 'bisa', 'ta']",
DPiRgn6k9BI,2025-11-05 15:41:00 WIB,kakak_mondy_,"['nomor', 'pendaftaran', 'pasang', 'baru', 'anda', 'b <NUM>']",
DPiRgn6k9BI,2025-11-05 17:16:24 WIB,aslkhtl_anyah,"['apa', 'ada', 'biaya', 'tambahan', 'lainnya', 'kak']",
DPiRgn6k9BI,2025-11-08 11:50:05 WIB,budijuarangaji,"['rmh', 'sy', 'daerah', 'karahdidatangi', 'katanya', 'petugas', 'dr', 'pdam', '<NUM> hr', 'lalukatanya', 'ada', 'program', 'pembaruan', 'meteran', 'apakah', 'itu', 'memang', 'program', 'dr', 'pdam', 'kah', 'atau', 'penipuan']",
DPiRgn6k9BI,2025-11-08 23:05:17 WIB,budijuarangaji,"['ok', 'trims']",
DPiRgn6k9BI,2025-11-09 20:03:15 WIB,umilatifah402,"['mohon', 'info', 'apa', 'harga', 'air', 'pdam', 'ini', 'naik', 'atau', 'berpa', 'harga', 'perkubiknya']",
DPiRgn6k9BI,2025-11-10 11:17:43 WIB,inces_runy,"['halo', 'min', 'bulan', 'ini', 'saya', 'bayar', 'pdam', 'tapi', 'kok', 'ada', 'dendatunggakan', 'pdhal', 'oktober', 'sudah', 'saya', 'bayar', 'lohh', 'tagihan', 'cuma', '<NUM> rb', 'dendanya', '<NUM> rb', 'denda', 'apa', 'iniudah', 'laporan', 'ke', 'watsap', 'surya', 'sembada', 'gak', 'diresponudah', 'kasih', 'bukti', 'bayar', 'oktober', 'november']",
DPiRgn6k9BI,2025-11-10 11:41:39 WIB,futureman850,"['min', 'galianmu', 'pemeliharaan', 'pipa', 'seng', 'dikerjakno', 'rekanan', 'daerah', 'pertigaan', 'depan', 'depo', 'lokomotif', 'sidotopo', 'nggarakno', 'truk', 'keblowok', 'trus', 'mau', 'bengi', 'yo', 'onok', 'tabrakan', 'daerah', 'kunu', 'betul', 'seh', 'wes', 'onok', 'pagaer', 'kayu', 'dan', 'tandae', 'mbok', 'yo', 'ojok', 'suwe', 'suwe', 'proyekee', '<NUM>', 'bulan', 'lebih', 'gk', 'mari', 'mari']",
DPiRgn6k9BI,2025-11-10 18:59:54 WIB,inces_runy,"['siappsudah', 'saya', 'dm', 'min']",
DPiRgn6k9BI,2025-11-11 09:48:29 WIB,panggilnaw,"['dm', 'ku', 'kok', 'ga', 'dibales', 'kaka']",
DPiRgn6k9BI,2025-10-12 07:34:51 WIB,shelomitaayr,"['knp', 'pdam', 'air', '<NUM>', 'hati', 'kecil', 'ngalirnya', 'tlg', 'di', 'benahi']",
DPiRgn6k9BI,2025-10-12 09:16:25 WIB,shelomitaayr,"['kebraon', 'pak', 'saya', 'jadi', 'susah', 'beraktivitas']",
DPiRgn6k9BI,2025-10-12 17:15:13 WIB,ifa8416,"['masih', 'berlaku', 'gak', 'min']",
DPiRgn6k9BI,2025-10-12 23:38:52 WIB,andini_rahmadwiandini,"['stelah', 'persyaratan', 'lengkap', 'berapa', 'lama', 'proses', 'pemasangan', 'nya']",
DPiRgn6k9BI,2025-10-13 17:23:11 WIB,ibuk.acid,"['karah', 'kenapa', 'mati', 'lagi', 'airnyajam', 'segini', 'lho', 'gak', 'ada', 'pemberitahuan', 'moso', 'harus', 'tayamum']",
DPiRgn6k9BI,2025-10-13 19:40:37 WIB,alicee.veronaaa,"['saya', 'pengajuan', 'tgl', '<NUM>', 'sept', 'baru', 'keluar', 'rincian', 'tgl', '<NUM>', 'septitupun', 'kok', '<NUM>', 'blm', 'saya', 'bayar', 'batas', 'byr', 'smp', '<NUM>', 'oktober', 'knp', 'tdk', 'ikut', 'hrg', 'promo', 'pdhal', 'agust', 'smp', '<NUM>', 'sept', 'ada', 'promo', 'jg']",
DPiRgn6k9BI,2025-10-14 13:37:42 WIB,alicee.veronaaa,"['saya', 'dm', 'ya', 'kak']",
DPiRgn6k9BI,2025-10-14 14:57:07 WIB,irma.vidy,"['rungkur', 'industri', 'airnya', 'mati']",
DPiRgn6k9BI,2025-10-15 10:12:41 WIB,supri.mundo,"['pdam', 'airnya', 'keruhbos']",
DPiRgn6k9BI,2025-10-15 20:01:41 WIB,ichsanguntur,"['kertjaya', '<NUM> c', 'kok', 'mengecil', 'pak', 'airnya', 'tidak', 'seperti', 'biasanya']",
DPiRgn6k9BI,2025-10-15 21:58:31 WIB,superdeden_,"['karang', 'menjangan', 'susah', 'air', 'boss']",
DPiRgn6k9BI,2025-10-16 08:16:36 WIB,raatihangraenii,"['ini', 'kenapa', 'tagihan', 'pdam', 'melonjak', 'drastiss']",
DPiRgn6k9BI,2025-10-16 18:00:59 WIB,roymarten,"['pdam', 'wonorejo', 'rungkut', 'kok', 'mati']",
DPiRgn6k9BI,2025-10-17 10:18:29 WIB,novia.turrachmah,"['min', 'pengaduan', 'kok', 'ga', 'digubris', 'ya', 'cs', 'cuma', 'iya <NUM>', 'aja', 'tp', 'gaada', 'petugas', 'yg', 'dateng', 'air', 'mati', 'udah', 'berhari <NUM>', 'krn', 'meterannya', 'bocor', 'awalnya', 'ga', 'kenapa <NUM>', 'habis', 'diganti', 'meteran', 'malah', 'bermasalah']",
DPiRgn6k9BI,2025-10-18 22:47:54 WIB,mam_tutz,"['info', 'gangguan', 'air', 'wilayah', 'babat', 'jerawat', 'bawah', 'pondok', 'benowo', 'indah']",
DPiRgn6k9BI,2025-10-19 04:12:37 WIB,diska_kristiani,"['lapor', 'pdam', 'gara <NUM>', 'banyu', 'ket', 'jumat', 'jam', '<NUM>', 'sampe', 'iki', 'mau', 'jam', '<NUM>', 'bengiii', 'lagek', 'nyala', 'ak', 'terpaksa', 'g', 'turu', 'howo', 'panasss', 'badan', 'pliket', 'kabehhh', 'nyala', 'langsung', 'mandi', 'isi', 'semua', 'bak', 'air', 'umbah <NUM>', 'jam', '<NUM>', 'subuhhh', 'yahmene', 'lagek', 'ape', 'turu', 'bossss']",
DPiRgn6k9BI,2025-10-19 09:43:35 WIB,quinthariarh,"['katanya', 'perbaikan', 'sudah', 'selesai', 'tapi', 'kenapa', 'air', 'gak', 'nyala', 'apa', 'sudah', 'menjadi', 'rutinitas', 'pdam', 'setiap', 'wekeend', 'air', 'gak', 'nyala', '!', '!']",
DPiRgn6k9BI,2025-10-20 21:39:47 WIB,irwanagatot,"['ini', 'jl', 'juwingan', 'air', 'nya', 'mati', 'gak', 'ada', 'info', 'mohon', 'infonya', 'sampai', 'kapan', 'mati']",
DPiRgn6k9BI,2025-10-21 16:25:53 WIB,elmidwi_hartanti,"['info', 'sampek', 'tgl', 'brp', 'promo', 'nya']",
DPiRgn6k9BI,2025-10-23 09:08:55 WIB,irishcartenz8,"['karah', 'air', 'mati', 'lagi', 'knp', 'min', 'pas', 'nggak', 'punya', 'air']",
DPiRgn6k9BI,2025-10-23 10:03:50 WIB,kokobramiko,"['ruwet', 'wes', 'mbayar', 'gak', 'dipasangpasang', 'wes', 'meh', 'sebulan']",
DPiRgn6k9BI,2025-10-25 14:52:38 WIB,hameedaa71,"['mau', 'daftar', 'pasang', 'pdam', 'gimana', 'daftarnya']",
DPiRgn6k9BI,2025-10-26 08:35:02 WIB,rafikaiffah,"['knp', 'pdam', 'air', 'belum', 'normal', 'ini', 'sudah', 'satu', 'mingguan', 'inipagi', 'gak', 'nyala', 'wonorejo', 'manukan', 'kulon']",
DPiRgn6k9BI,2025-10-26 18:31:12 WIB,rizamuhammad260491,"['woeee', 'lidah', 'kulon', 'banyu', 'ne', 'matek', 'sedinoan']",
DPiRgn6k9BI,2025-10-26 20:28:56 WIB,rizamuhammad260491,"['terus', 'ini', 'ga', 'ada', 'perbaikanmati', 'mulai', 'kemarin', 'malam', 'lohh']",
DPiRgn6k9BI,2025-10-29 14:56:53 WIB,april.liatri,"['pdam', 'yang', 'terbaik', 'kenapa', 'air', 'saya', 'selalu', 'keruh', 'dan', 'bau', 'nya', 'kayak', 'air', 'airnya', 'bagus', 'hanya', 'di', 'jam', 'jam', 'tertentu', 'saya', 'sudah', 'pengajuan', 'complain', 'tapi', 'pas', 'di', 'cek', 'airnya', 'bersih', 'pas', 'saya', 'isi', 'di', 'jam', 'pagi', 'aja', 'semisal', 'airnya', 'bau', 'keruh', 'gimana', 'dong', 'pdam', 'saya', 'harus', 'mengadu', 'ke', 'siapa', 'dong', 'petugasnya', 'mungkun', 'sampek', 'bosen', 'tiap', 'hari', 'kerumah']",
DPiRgn6k9BI,2025-10-09 16:08:06 WIB,bakulgedangsusu,"['kebraon', 'banyune', 'mateek', 'caakkk']",
DPiRgn6k9BI,2025-10-09 16:09:05 WIB,karunia_ayu_mukti,"['paaakkleekk', 'kebraon', 'airnya', 'matiii']",
DPiRgn6k9BI,2025-10-09 16:12:18 WIB,inggit_putri18,"['kok', 'mati', 'lagi', 'pdam', 'kebraondan', 'seperti', 'bisa', 'ga', 'ad', 'pemberitahuan']",
DPiRgn6k9BI,2025-10-10 06:16:36 WIB,mayarini29,"['di', 'karah', 'airny', 'mati', 'ada', 'ap', 'yaaaaduuuh', 'efek', 'gorong <NUM>', 'ini', 'bikin', 'sedih', 'masak', 'dua', 'minggu', 'ini', 'gantian', 'yo', 'air', 'yo', 'wifi', 'moro', 'mati', 'trus']",
DPiRgn6k9BI,2025-10-10 11:49:52 WIB,susii_lowati19,"['saya', 'ngajukan', 'dari', 'tanggal', '<NUM>', 'september', 'sampai', 'sekarang', 'masih', 'blm', 'ada', 'pemasangan', 'sudah', '<NUM>', 'hari', 'masih', 'blm', 'ada', 'pemasangan']",
DPiRgn6k9BI,2025-10-10 11:51:09 WIB,susii_lowati19,"['padahal', 'kata', 'petugas', 'nya', 'waktu', 'saya', 'ngumpulin', 'berkas', 'menginfokan', 'semingguan', 'untuk', 'pemasangan', 'nya']",
DPiRgn6k9BI,2025-10-11 21:21:09 WIB,sawnturns,"['kebraonnn', 'mati', 'airnyaa', 'pakkk']",
DFKccJJPeW_,2025-06-27 00:43:33 WIB,handokomulyoadi,"['pdam', 'nok', 'kampung', 'candi', 'kuwukan', 'baru', 'metu', 'e', 'dalu', 'dalu', 'yo', 'kudu', 'melek', 'bendino', 'ket', 'masang', 'ga', 'tau', 'isok', 'ngerasakno', 'banyu', 'mancur', 'teko', 'kran', 'ya', 'opo', 'min', 'ben', 'laporan', 'ga', 'tau', 'onok', 'hasil', 'e', 'karo', 'solusi', 'e', 'di', 'janjikan', 'tok', 'sampe', 'sak', 'iki', 'yo', 'pancet', 'ae', 'ga', 'onok', 'perkembangan', 'e']",
DFKccJJPeW_,2025-07-08 20:39:55 WIB,johanliebertttt_,"['pdam', 'noroki', 'keluargaku', 'terus', 'tagihan', 'gamasuk', 'akal', 'mesti', 'alasane', 'ada', 'aja', 'yang', 'pelampung', 'rusak', 'lah', 'meteran', 'kurang', 'tinggi', 'lah', 'dll', 'howalah', 'yooo <NUM> mangkelno']",
DFKccJJPeW_,2025-07-14 15:15:24 WIB,paul7539459,"['sampaikan', 'kepegawai', 'anda', 'atas', 'nama', 'glen', 'putra', 'pradana', 'setiadarma', 'untuk', 'segera', 'bayar', 'tagihannya']",
DFKccJJPeW_,2025-07-14 15:22:13 WIB,paul7539459,"['suruh', 'bayar', 'hutang', 'kak']",
DFKccJJPeW_,2025-07-15 12:51:20 WIB,johanliebertttt_,"['nyenyenye', 'kesel', 'aku', 'ngrasakno', 'awkmu']",
DFKccJJPeW_,2025-07-16 07:19:52 WIB,mardhairaa_,"['air', 'di', 'wilayah', 'bungkal', 'sambikerep', 'mati']",
DFKccJJPeW_,2025-07-22 17:39:40 WIB,kamilaevi,"['hallo', 'min', 'bagaimana', 'ini', 'untuk', 'tanggapanpergsntian', 'meteran', 'yang', 'gagal', 'kebetulan', 'hari', 'ini', 'ada', 'petugas', 'dari', 'pdam', 'mengganti', 'meteran', 'rumah', 'saya', 'dserah', 'surabaya', 'pusat', 'kecamatankelurahan', 'bubutan', 'tetapi', 'justru', 'airnya', 'tidak', 'nyala', 'sama', 'sekali', 'mohon', 'untuk', 'fast', 'respon']",
DFKccJJPeW_,2025-07-29 10:38:33 WIB,chichit_maharanie_almuchtar,"['daftar', 'pasang', 'baru', 'hampir', '<NUM>', 'bulan', 'g', 'di', 'pasang <NUM>', 'ngerti', 'ngene', 'mending', 'borr', 'sumur', 'aja', 'kesuen']",
DFKccJJPeW_,2025-08-15 17:13:38 WIB,pram_de_loviennalkha,"['saiki', 'wilayah', 'pagedangan', 'dan', 'sekitarnya', 'ga', 'mari <NUM>', 'banyune', 'mati', 'jam', 'piro', 'iso', 'mirip', 'normal']",
DFKccJJPeW_,2025-09-01 13:18:34 WIB,endahhtopa,"['maaf', 'mau', 'nanya', 'min', 'apa', 'tarif', 'golongan', '<NUM>', 'bakal', 'dihapus', 'ya', 'karena', 'rumah', 'saya', 'ini', 'termasuk', 'tarif', 'golongan', '<NUM>', 'dan', 'itu', 'mahal', 'untuk', 'orang', 'gak', 'mampu', 'seperti', 'saya', 'tapi', 'rumah', 'rumah', 'sebelah', 'saya', 'masih', 'golongan', '<NUM>', 'waktu', 'saya', 'tanya', 'kepetugas', 'meteran', 'yang', 'keliling', 'katanya', 'itu', 'karena', 'tarif', 'golongan', '<NUM>', 'akan', 'dihapus']",
DFKccJJPeW_,2025-09-01 16:32:46 WIB,srikotiah,"['gila', 'ini', 'semenjak', 'meteran', 'diganti', 'tagihannya', '<NUM> x', 'lipat', 'apa <NUM> an', 'ini']",
DFKccJJPeW_,2025-09-01 18:16:52 WIB,srikotiah,"['uda', 'dm', 'uda', 'chat', 'whatsapp', 'uda', 'telfon', 'juga', 'gaada', 'respon', 'semua']",
DFKccJJPeW_,2025-09-18 15:47:20 WIB,nurulwaki,"['mau', 'apakah', 'wilayah', 'lidah', 'kulon', 'pedukuhan', 'sepat', 'ada', 'peremajaan', 'meteran', 'dr', 'pdam']",
DFKccJJPeW_,2025-09-18 15:48:48 WIB,nurulwaki,"['jika', 'ada', 'peremajaan', 'kenapa', 'setelah', 'diganti', 'meteran', 'putaranya', 'cepat', 'sekali']",
DFKccJJPeW_,2025-09-20 15:12:54 WIB,dougmiddlee_,"['tolong', 'pdam', 'bagian', 'surabaya', 'itu', 'diganti', 'kayak', 'di', 'sidoarjo', 'bening', 'seger', 'adem', 'surabaya', 'kok', 'keruh', 'apalagi', 'bagian', 'menganti', 'juga']",
DFKccJJPeW_,2025-10-10 06:33:39 WIB,primadia_amanda,"['pagi', 'ini', 'air', 'daerah', 'karah', 'mati', 'tidak', 'ada', 'pemberitahuan', 'ada', 'apa', 'ya', 'ini']",
DFKccJJPeW_,2025-10-14 15:51:52 WIB,jastipbahagia,"['air', 'hampir', 'mati', 'tiap', 'hari', 'gimana', 'ini', 'min']",
DFKccJJPeW_,2025-10-15 00:50:45 WIB,shafaardini,"['air', 'mati', 'lagi', 'di', 'wisma', 'pagesangan', 'tidak', 'ada', 'pemberitahuan', 'tiba', 'mati']",
DFKccJJPeW_,2025-10-19 10:36:23 WIB,kris_acenk,"['barusan', 'rumah', 'saya', 'didatangi', 'yg', 'mengaku', 'petugas', 'pdam', 'dengan', 'tujuan', 'mengganti', 'meteran', 'pdam', 'saat', 'saya', 'tanya', 'surat', 'tugas', 'beliau', 'tidak', 'bisaenunjukkan', 'saya', 'sempat', 'foto', 'orange', 'dan', 'kendaraan', 'setalah', 'tidak', 'bisa', 'menunjukkan', 'surat', 'tugas', 'mereka', 'langsung', 'pergi', 'dengan', 'alasan', 'terlalu', 'rumit', 'bongkarnya']",
DFKccJJPeW_,2025-10-22 19:36:51 WIB,putridaniarw,"['simo', 'tambaan', 'tadi', 'barusan', 'mertua', 'didatangi', 'petugas', 'abal', 'disuruh', 'ganti', 'meteran']",
DFKccJJPeW_,2025-10-27 13:59:14 WIB,astrichanteratai,"['kenapa', 'meteran', 'masih', 'ok', 'walaupun', 'lama', 'kenapa', 'harus', 'ganti', 'segala']",
DFKccJJPeW_,2025-10-27 20:47:59 WIB,ekypradana,"['tidak', 'ada', 'petugas', 'yg', 'datang', 'buat', 'cek', 'meteran', 'nanti', 'selalu', 'yg', 'disalahkan', 'pelanggan']",
DFKccJJPeW_,2025-11-11 14:12:01 WIB,sholikinwatanabe,"['apa', 'ada', 'peremajaan', 'meteran', 'di', 'wilayah', 'rungkut']",
DFKccJJPeW_,2025-11-12 13:40:47 WIB,sholikinwatanabe,"['baik', 'min', 'makasih', 'infonya', 'soalnya', 'gak', 'ada', 'info', 'dari', 'pihak', 'terkait', 'rtrw', 'takutnya', 'modus', 'penipuan', 'kemarin', 'sempat', 'curiga', 'pas', 'tibatiba', 'ada', '<NUM>', 'orang', 'mau', 'ganti', 'meteran', 'air', 'untungnya', 'pas', 'saya', 'tanya', 'spk', 'dan', 'id', 'cardnya', 'ada', 'semua']",
DFKccJJPeW_,2025-11-14 06:17:50 WIB,kanawaaan,"['wi', 'pdam', 'ajg', 'ari', 'ga', 'nyala', 'sampe', '<NUM>', 'minggu', 'gabisa', 'mandi', 'ga', 'bisa', 'sekolah', 'ni', 'gimana', 'lu', 'bego', 'kali', 'ya', 'pdam', 'masa', 'ada', 'pembenahan', 'doang', 'dimatiin', 'ga', 'kasian', 'ama', 'yang', 'ga', 'gabisa', 'sekolah', 'garagara', 'air', 'matigabisa', 'mandi']",
DFKccJJPeW_,2025-04-30 15:44:23 WIB,sismianah,"['terimakasih', 'pelayanannya']",
DFKccJJPeW_,2025-04-30 22:25:09 WIB,diandrawulan113,"['kalijudan', '<NUM>', 'kadang', 'nyala', 'itupun', 'kecil', 'sekali', 'kadang', 'mati', 'udah', '<NUM>', 'hari', 'ini', 'kalau', 'emang', 'ada', 'perbaikan', 'kenapa', 'lama', 'sekali', 'daerah', 'mana', 'yg', 'diperbaiki', 'kok', 'imbasnya', 'lama', 'sekali', 'd', 'kalijudan']",
DFKccJJPeW_,2025-05-04 10:49:59 WIB,mc_rinov,"['gmn', 'pemberitahuan', 'resminya', 'kalo', 'memang', 'peraturan', 'kost', '<NUM>', 'kamar', 'dikenakan', 'tarif', '<NUM> a', 'apa', 'akal <NUM> an', 'petugas', 'aja', 'dikira', 'kalo', 'punya', 'kost', 'penghasilan', 'banyak', 'gitutrs', 'diganti', 'dari', '<NUM>', 'ke', '<NUM> a', 'ini', 'cuma', '<NUM>', 'kamar', 'bukan', '<NUM>', 'atau', '<NUM>', 'kamar']",
DFKccJJPeW_,2025-05-06 11:45:05 WIB,achmad_syarifudin91,"['air', 'pdam', 'makin', 'hari', 'makin', 'kotor', 'sekali', 'apa', 'nggak', 'd', 'treatment', 'masak', 'perusahaan', 'daerah', 'air', 'minum', 'jangankan', 'air', 'nya', 'di', 'minum', 'mau', 'mandi', 'aja', 'nggak', 'layak', 'sudah', 'dpasang', 'filter', '<NUM>', 'micron', 'pun', 'nggak', 'ada', 'hasil']",
DFKccJJPeW_,2025-05-14 10:47:37 WIB,firdaulyh,"['gimana', 'si', 'udah', 'menghubungi', 'layanan', 'pengaduan', 'sudah', 'hampir', 'seminggu', 'tidak', 'ada', 'tindak', 'lanjut']",
DFKccJJPeW_,2025-05-15 10:25:34 WIB,achmad_vetty_fino,"['biaya', 'retribusi', 'itu', 'untuk', 'apa', 'ya']",
DFKccJJPeW_,2025-05-16 11:18:50 WIB,reika.id,"['ini', 'kok', 'tagihan', 'saya', 'naik', 'terus', 'ya', 'penggunaan', 'normal', 'max', '<NUM> rb', 'bulan', 'lalu', 'membengkak', 'jadi', '<NUM> rb', 'sekian', 'karna', 'ada', 'kerusakan', 'di', 'pelampung', 'tandon', 'tapi', 'sudah', 'dibetulkan', 'dari', 'bulan', 'lalu', 'sekarang', 'kok', 'tagihannya', 'malah', 'jadi', '<NUM> rb']",
DFKccJJPeW_,2025-05-18 16:31:34 WIB,mohcatur,"['kalilom', 'lor', 'timur', 'gang', '<NUM>', 'air', '<NUM>', 'hari', 'gak', 'masuk', 'duh', 'susah']",
DFKccJJPeW_,2025-05-18 16:32:38 WIB,mohcatur,"['pdam', 'tdk', 'keluar', 'kalilom', 'lor', 'timur', 'gang', '<NUM>', 'aduh', 'susah', 'udah', 'komplain', 'tapi', 'lama', 'aduh']",
