post_id,created_at,username,text,parent_comment_id
DPiRgn6k9BI,2025-11-05 11:33:37 WIB,bagus_1453,"['foto', 'salin', 'ganti', 'pbb']",
DPiRgn6k9BI,2025-11-05 15:41:00 WIB,kakak_mondy_,"['nomor', 'daftar', 'pasang']",
DPiRgn6k9BI,2025-11-05 17:16:24 WIB,aslkhtl_anyah,"['biaya', 'tambah']",
DPiRgn6k9BI,2025-11-08 11:50:05 WIB,budijuarangaji,"['rumah', 'daerah', 'karah', 'datang', 'tugas', 'pdam', 'program', 'baru', 'meter', 'program', 'pdam', 'tipu']",
DPiRgn6k9BI,2025-11-08 23:05:17 WIB,budijuarangaji,[],
DPiRgn6k9BI,2025-11-09 20:03:15 WIB,umilatifah402,"['mohon', 'informasi', 'harga', 'air', 'pdam', 'harga', 'kubik']",
DPiRgn6k9BI,2025-11-10 11:17:43 WIB,inces_runy,"['bayar', 'pdam', 'denda', 'tunggak', 'oktober', 'bayar', 'tagih', 'ribu', 'denda', 'ribu', 'denda', 'lapor', 'whatsapp', 'surya', 'sembada', 'respons', 'bukti', 'bayar', 'oktober', 'november']",
DPiRgn6k9BI,2025-11-10 11:41:39 WIB,futureman850,"['gali', 'pelihara', 'pipa', 'seng', 'kerja', 'rekan', 'daerah', 'tiga', 'depo', 'lokomotif', 'sidotopo', 'truk', 'perosok', 'malam', 'tabrak', 'daerah', 'seh', 'pagar', 'kayu', 'tanda', 'mbok', 'ojok', 'proyek', 'mari', 'mari']",
DPiRgn6k9BI,2025-11-10 18:59:54 WIB,inces_runy,['dm'],
DPiRgn6k9BI,2025-11-11 09:48:29 WIB,panggilnaw,"['dm', 'ku', 'balas']",
DPiRgn6k9BI,2025-10-12 07:34:51 WIB,shelomitaayr,"['pdam', 'air', 'hati', 'alir', 'baik']",
DPiRgn6k9BI,2025-10-12 09:16:25 WIB,shelomitaayr,"['kebraon', 'susah', 'aktivitas']",
DPiRgn6k9BI,2025-10-12 17:15:13 WIB,ifa8416,['laku'],
DPiRgn6k9BI,2025-10-12 23:38:52 WIB,andini_rahmadwiandini,"['syarat', 'lengkap', 'proses', 'pasang']",
DPiRgn6k9BI,2025-10-13 17:23:11 WIB,ibuk.acid,"['karah', 'mati', 'air', 'pemberitahuan', 'tayamum']",
DPiRgn6k9BI,2025-10-13 19:40:37 WIB,alicee.veronaaa,"['aju', 'tanggal', 'september', 'keluar', 'rincian', 'tanggal', 'september', 'bayar', 'batas', 'bayar', 'smp', 'oktober', 'harga', 'promo', 'agustus', 'smp', 'september', 'promo']",
DPiRgn6k9BI,2025-10-14 13:37:42 WIB,alicee.veronaaa,['dm'],
DPiRgn6k9BI,2025-10-14 14:57:07 WIB,irma.vidy,"['rungkut', 'industri', 'air', 'mati']",
DPiRgn6k9BI,2025-10-15 10:12:41 WIB,supri.mundo,"['pdam', 'air', 'keruh']",
DPiRgn6k9BI,2025-10-15 20:01:41 WIB,ichsanguntur,"['kertaja', 'kecil', 'air']",
DPiRgn6k9BI,2025-10-15 21:58:31 WIB,superdeden_,"['karang', 'menjangan', 'susah', 'air', 'bos']",
DPiRgn6k9BI,2025-10-16 08:16:36 WIB,raatihangraenii,"['tagih', 'pdam', 'lonjak', 'drastis']",
DPiRgn6k9BI,2025-10-16 18:00:59 WIB,roymarten,"['pdam', 'wonorejo', 'rungkut', 'mati']",
DPiRgn6k9BI,2025-10-17 10:18:29 WIB,novia.turrachmah,"['adu', 'gubris', 'cs', 'tugas', 'air', 'mati', 'hari', 'meter', 'bocor', 'habis', 'ganti', 'meter', 'masalah']",
DPiRgn6k9BI,2025-10-18 22:47:54 WIB,mam_tutz,"['informasi', 'ganggu', 'air', 'wilayah', 'babat', 'jerawat', 'pondok', 'benowo', 'indah']",
DPiRgn6k9BI,2025-10-19 04:12:37 WIB,diska_kristiani,"['lapor', 'pdam', 'gara-gara', 'air', 'jumat', 'malam', 'nyala', 'ak', 'paksa', 'tidur', 'hawa', 'panas', 'badan', 'lengket', 'nyala', 'langsung', 'mandi', 'isi', 'bak', 'air', 'cuci', 'subuh', 'ape', 'tidur', 'bos']",
DPiRgn6k9BI,2025-10-19 09:43:35 WIB,quinthariarh,"['baik', 'air', 'nyala', 'rutinitas', 'pdam', 'pekan', 'air', 'nyala']",
DPiRgn6k9BI,2025-10-20 21:39:47 WIB,irwanagatot,"['jalan', 'juwingan', 'air', 'mati', 'informasi', 'mohon', 'informasi', 'mati']",
DPiRgn6k9BI,2025-10-21 16:25:53 WIB,elmidwi_hartanti,"['informasi', 'tanggal', 'promo']",
DPiRgn6k9BI,2025-10-23 09:08:55 WIB,irishcartenz8,"['karah', 'air', 'mati', 'air']",
DPiRgn6k9BI,2025-10-23 10:03:50 WIB,kokobramiko,"['ruwet', 'bayar', 'pasang', 'bulan']",
DPiRgn6k9BI,2025-10-25 14:52:38 WIB,hameedaa71,"['daftar', 'pasang', 'pdam', 'daftar']",
DPiRgn6k9BI,2025-10-26 08:35:02 WIB,rafikaiffah,"['pdam', 'air', 'normal', 'minggu', 'pagi', 'nyala', 'wonorejo', 'manuk', 'kulon']",
DPiRgn6k9BI,2025-10-26 18:31:12 WIB,rizamuhammad260491,"['lidah', 'kulon', 'air', 'mati', 'hari']",
DPiRgn6k9BI,2025-10-26 20:28:56 WIB,rizamuhammad260491,"['baik', 'mati', 'malam']",
DPiRgn6k9BI,2025-10-29 14:56:53 WIB,april.liatri,"['pdam', 'baik', 'air', 'keruh', 'bau', 'kayak', 'air', 'air', 'bagus', 'aju', 'komplain', 'cek', 'air', 'bersih', 'isi', 'pagi', 'air', 'bau', 'keruh', 'pdam', 'adu', 'tugas', 'bosan', 'rumah']",
DPiRgn6k9BI,2025-10-09 16:08:06 WIB,bakulgedangsusu,"['kebraon', 'air', 'mati']",
DPiRgn6k9BI,2025-10-09 16:09:05 WIB,karunia_ayu_mukti,"['kebraon', 'air', 'mati']",
DPiRgn6k9BI,2025-10-09 16:12:18 WIB,inggit_putri18,"['mati', 'pdam', 'kebraon', 'ad', 'pemberitahuan']",
DPiRgn6k9BI,2025-10-10 06:16:36 WIB,mayarini29,"['karah', 'air', 'mati', 'ap', 'efek', 'gorong-gorong', 'bikin', 'sedih', 'masak', 'minggu', 'ganti', 'air', 'wifi', 'mati']",
DPiRgn6k9BI,2025-10-10 11:49:52 WIB,susii_lowati19,"['aju', 'tanggal', 'september', 'pasang', 'pasang']",
DPiRgn6k9BI,2025-10-10 11:51:09 WIB,susii_lowati19,"['tugas', 'kumpul', 'berkas', 'info', 'minggu', 'pasang']",
DPiRgn6k9BI,2025-10-11 21:21:09 WIB,sawnturns,"['kebraon', 'mati', 'air']",
DFKccJJPeW_,2025-06-27 00:43:33 WIB,handokomulyoadi,"['pdam', 'nok', 'kampung', 'candi', 'kuwu', 'keluar', 'dalu', 'dalu', 'kudu', 'melek', 'pasang', 'tau', 'air', 'mancur', 'teko', 'kran', 'lapor', 'tau', 'hasil', 'karo', 'solusi', 'jani', 'tok', 'kembang']",
DFKccJJPeW_,2025-07-08 20:39:55 WIB,johanliebertttt_,"['pdam', 'rugi', 'keluarga', 'tagih', 'masuk', 'akal', 'mesti', 'alas', 'pelampung', 'rusak', 'meter']",
DFKccJJPeW_,2025-07-14 15:15:24 WIB,paul7539459,"['pegawai', 'nama', 'putra', 'pradana', 'bayar', 'tagih']",
DFKccJJPeW_,2025-07-14 15:22:13 WIB,paul7539459,"['suruh', 'bayar', 'hutang']",
DFKccJJPeW_,2025-07-15 12:51:20 WIB,johanliebertttt_,['kesel'],
DFKccJJPeW_,2025-07-16 07:19:52 WIB,mardhairaa_,"['air', 'wilayah', 'bungkal', 'sambikerep', 'mati']",
DFKccJJPeW_,2025-07-22 17:39:40 WIB,kamilaevi,"['tanggap', 'ganti', 'meter', 'gagal', 'tugas', 'pdam', 'ganti', 'meter', 'rumah', 'daerah', 'surabaya', 'pusat', 'camat', 'lurah', 'bubut', 'air', 'nyala', 'mohon', 'cepat', 'respon']",
DFKccJJPeW_,2025-07-29 10:38:33 WIB,chichit_maharanie_almuchtar,"['daftar', 'pasang', 'pasang', 'erti', 'mending', 'bor', 'sumur']",
DFKccJJPeW_,2025-08-15 17:13:38 WIB,pram_de_loviennalkha,"['wilayah', 'pagesangan', 'air', 'mati', 'normal']",
DFKccJJPeW_,2025-09-01 13:18:34 WIB,endahhtopa,"['tarif', 'golong', 'hapus', 'rumah', 'tarif', 'golong', 'mahal', 'orang', 'rumah', 'rumah', 'belah', 'golong', 'tugas', 'meter', 'keliling', 'tarif', 'golong', 'hapus']",
DFKccJJPeW_,2025-09-01 16:32:46 WIB,srikotiah,"['gila', 'semenjak', 'meter', 'ganti', 'tagih', 'kali', 'lipat']",
DFKccJJPeW_,2025-09-01 18:16:52 WIB,srikotiah,"['uda', 'dm', 'uda', 'chat', 'whatsapp', 'uda', 'telfon', 'respon']",
DFKccJJPeW_,2025-09-18 15:47:20 WIB,nurulwaki,"['wilayah', 'lidah', 'kulon', 'dukuh', 'sepat', 'remaja', 'meter', 'pdam']",
DFKccJJPeW_,2025-09-18 15:48:48 WIB,nurulwaki,"['remaja', 'ganti', 'meter', 'putar', 'cepat']",
DFKccJJPeW_,2025-09-20 15:12:54 WIB,dougmiddlee_,"['pdam', 'surabaya', 'ganti', 'kayak', 'sidoarjo', 'bening', 'segar', 'adem', 'surabaya', 'keruh', 'anti']",
DFKccJJPeW_,2025-10-10 06:33:39 WIB,primadia_amanda,"['pagi', 'air', 'daerah', 'karah', 'mati', 'pemberitahuan']",
DFKccJJPeW_,2025-10-14 15:51:52 WIB,jastipbahagia,"['air', 'mati']",
DFKccJJPeW_,2025-10-15 00:50:45 WIB,shafaardini,"['air', 'mati', 'wisma', 'pagesangan', 'pemberitahuan', 'mati']",
DFKccJJPeW_,2025-10-19 10:36:23 WIB,kris_acenk,"['barusan', 'rumah', 'aku', 'tugas', 'pdam', 'tuju', 'ganti', 'meter', 'pdam', 'surat', 'tugas', 'beliau', 'foto', 'orang', 'kendara', 'surat', 'tugas', 'langsung', 'pergi', 'alas', 'rumit', 'bongkar']",
DFKccJJPeW_,2025-10-22 19:36:51 WIB,putridaniarw,"['simo', 'tambaan', 'barusan', 'mertua', 'tugas', 'abal', 'suruh', 'ganti', 'meter']",
DFKccJJPeW_,2025-10-27 13:59:14 WIB,astrichanteratai,"['meter', 'ganti']",
DFKccJJPeW_,2025-10-27 20:47:59 WIB,ekypradana,"['tugas', 'cek', 'meter', 'salah', 'langgan']",
DFKccJJPeW_,2025-11-11 14:12:01 WIB,sholikinwatanabe,"['remaja', 'meter', 'wilayah', 'rungkut']",
DFKccJJPeW_,2025-11-12 13:40:47 WIB,sholikinwatanabe,"['informasi', 'informasi', 'kait', 'rt', 'rw', 'takut', 'modus', 'tipu', 'curiga', 'orang', 'ganti', 'meter', 'air', 'untung', 'spk', 'id', 'kartu']",
DFKccJJPeW_,2025-11-14 06:17:50 WIB,kanawaaan,"['pdam', 'anjing', 'ari', 'nyala', 'minggu', 'mandi', 'sekolah', 'ni', 'lu', 'bego', 'kali', 'pdam', 'benah', 'doang', 'mati', 'kasihan', 'ama', 'sekolah', 'gara-gara', 'air', 'mati', 'mandi']",
DFKccJJPeW_,2025-04-30 15:44:23 WIB,sismianah,['layan'],
DFKccJJPeW_,2025-04-30 22:25:09 WIB,diandrawulan113,"['kalijudan', 'kadang', 'nyala', 'kadang', 'mati', 'emang', 'baik', 'daerah', 'baik', 'imbas', 'kalijudan']",
DFKccJJPeW_,2025-05-04 10:49:59 WIB,mc_rinov,"['pemberitahuan', 'resmi', 'atur', 'kos', 'kamar', 'tarif', 'akal', 'tugas', 'kos', 'hasil', 'ganti', 'kamar', 'kamar']",
DFKccJJPeW_,2025-05-06 11:45:05 WIB,achmad_syarifudin91,"['air', 'pdam', 'kotor', 'awat', 'masak', 'usaha', 'daerah', 'air', 'minum', 'air', 'minum', 'mandi', 'layak', 'pasang', 'filter', 'mikron', 'hasil']",
DFKccJJPeW_,2025-05-14 10:47:37 WIB,firdaulyh,"['si', 'hubung', 'layan', 'adu', 'minggu', 'tindak']",
DFKccJJPeW_,2025-05-15 10:25:34 WIB,achmad_vetty_fino,"['biaya', 'retribusi']",
DFKccJJPeW_,2025-05-16 11:18:50 WIB,reika.id,"['tagih', 'guna', 'normal', 'maksimal', 'ribu', 'bengkak', 'ribu', 'sekian', 'rusa', 'pelampung', 'tandon', 'baik', 'tagih', 'ribu']",
DFKccJJPeW_,2025-05-18 16:31:34 WIB,mohcatur,"['lor', 'timur', 'gang', 'air', 'masuk', 'duh', 'susah']",
DFKccJJPeW_,2025-05-18 16:32:38 WIB,mohcatur,"['pdam', 'keluar', 'lor', 'timur', 'gang', 'aduh', 'susah', 'komplain', 'aduh']",
DFKccJJPeW_,2025-05-19 13:51:09 WIB,rahmawati__r,"['barusan', 'oknum', 'pegawai', 'pdam', 'sesuai', 'sop', 'wilayah', 'kebraon', 'pantau', 'sesuai', 'sop', 'pdam', 'video', 'bukti', 'bilang', 'mohon', 'ketat', 'tugas', 'lapang', 'konsumen', 'pdam', 'pusat']",
DFKccJJPeW_,2025-05-20 11:41:24 WIB,kang_min_pcn,"['hot', 'salur', 'hubingi', 'coba', 'kali', 'minggu', 'menu', 'sibuk', 'konfirmasi', 'survei', 'lanjut']",
DFKccJJPeW_,2025-05-20 13:42:35 WIB,elok_praptiningsih,"['kejut', 'tagih', 'lipat', 'lipat']",
DFKccJJPeW_,2025-05-23 21:51:09 WIB,papowbaby,"['tangan', 'wa', 'lanjut', 'dm']",
DFKccJJPeW_,2025-05-25 09:50:54 WIB,rrosedee,"['pdam', 'daerah', 'simomulyo', 'mati', 'alir', 'air', 'pemberitahuan']",
DFKccJJPeW_,2025-05-25 09:51:39 WIB,rrosedee,"['sabtu', 'malam', 'minggu', 'tanggal', 'mei', 'nyala']",
DFKccJJPeW_,2025-05-25 09:52:20 WIB,rrosedee,"['lapor', 'hotline', 'tugas', 'rwspons']",
DFKccJJPeW_,2025-05-26 11:13:15 WIB,fatimah_imey93,"['pasang', 'survei', 'minggu', 'lanjut']",
DFKccJJPeW_,2025-05-28 16:25:16 WIB,yuliarahmayr,"['wonosari', 'bulak', 'banteng', 'air', 'mati']",
DFKccJJPeW_,2025-05-31 09:28:08 WIB,permenkaki500,"['karyawan', 'nama', 'imam', 'bayar', 'hutang']",
DFKccJJPeW_,2025-06-03 15:30:16 WIB,albaniraditya.ss,"['masak', 'bayar', 'biaya', 'admin', 'harga', 'gila']",
DFKccJJPeW_,2025-06-07 01:17:03 WIB,triswanhars,"['antri', 'survey', 'baru', 'status', 'ganti', 'alamat', 'ketemu', 'suruh', 'hubung', 'wa', 'bot', 'aju', 'pin', 'lokasi', 'nomer', 'rumah', 'ketemu', 'niat', 'wtf', 'cek', 'dm']",
DFKccJJPeW_,2025-06-08 14:25:36 WIB,karinabeautysafira,"['barusan', 'tugas', 'pdam', 'rumah', 'dg', 'tuju', 'remaja', 'meter', 'tugas', 'surat', 'tugas', 'pakai', 'kartu', 'identitas', 'remaja', 'meter', 'air', 'wilayah', 'lurah', 'nginden', 'jangkung']",
DFKccJJPeW_,2025-06-09 17:32:12 WIB,ikha.y16,"['komplain', 'tagih', 'air']",
DFKccJJPeW_,2025-06-09 17:33:39 WIB,ikha.y16,"['tagih', 'air']",
DFKccJJPeW_,2025-06-10 08:14:11 WIB,im_happy1617,"['pdam', 'kota', 'bogor', 'baik', 'pagi', 'sore', 'mati', 'air']",
DFKccJJPeW_,2025-06-13 13:06:34 WIB,ekypradana,"['layan', 'perintah', 'modern', 'lapang', 'jaman', 'majapahit', 'tagih', 'nomor', 'layan', 'stagnan']",
DFKccJJPeW_,2025-06-13 14:45:06 WIB,ekypradana,"['telepon', 'sibuk']",
DFKccJJPeW_,2025-06-13 22:21:52 WIB,arifwardani27,"['malam', 'pdam', 'surabaya', 'aju', 'adu', 'tinggi', 'meter', 'air', 'suruh', 'bayar', 'bayar', 'respons', 'whatsapp', 'sudah', 'minggu', 'bayar', 'tugas', 'uang', 'bayar', 'tindak']",
DFKccJJPeW_,2025-06-15 17:37:43 WIB,beruangkentut01,"['kebraon', 'air', 'mati']",
DFKccJJPeW_,2025-06-15 17:40:18 WIB,wennyisnaeni,"['malam', 'wilayah', 'balas', 'klumprik', 'pondok', 'maritim', 'pdam', 'mati', 'pemberitahuan', 'to']",
DFKccJJPeW_,2025-06-15 17:59:00 WIB,arumdewi06,"['air', 'mati', 'area', 'dukuh', 'pakis', 'pemberitahuan']",
DFKccJJPeW_,2025-06-15 18:09:49 WIB,susanti.efi84,"['pdam', 'wilayah', 'babatan', 'camat', 'wiyung', 'air', 'mati', 'alir']",
DFKccJJPeW_,2025-06-15 18:53:28 WIB,hendy_dwihari,"['malam', 'daerah', 'putat', 'jaya', 'air', 'keluar', 'kendala']",
DFKccJJPeW_,2025-06-18 08:37:06 WIB,assyahh5,"['ganti', 'meter', 'bayar']",
DFKccJJPeW_,2025-04-11 06:16:42 WIB,tiara_180319,"['pasang', 'lanjut', 'survei', 'komplain', 'cs', 'whatsapp', 'wa', 'tanggap']",
DFKccJJPeW_,2025-04-11 10:04:43 WIB,tiara_180319,[],
DFKccJJPeW_,2025-04-12 15:06:26 WIB,leonidas_alexanders_strongest,"['alir', 'air', 'mojo', 'tindak', 'kantor']",
DFKccJJPeW_,2025-04-13 17:57:29 WIB,dianto0996,"['ni', 'air', 'pdam', 'daerah', 'surabaya', 'wiyung', 'kotor', 'minggu', 'cek', 'kondisi', 'tandon', 'stok', 'air']",
DFKccJJPeW_,2025-04-20 19:44:40 WIB,shicya_cute,"['puter', 'pdam', 'dol', 'adu']",
DFKccJJPeW_,2025-04-21 08:24:24 WIB,faizahindryna,"['pdam', 'waras', 'tagih', 'raya', 'drastis', 'tugas', 'salah', 'catat', 'tulis', 'gila', 'tagih', 'ribu', 'gila', 'ngawur', 'orang', 'rumah', 'isi', 'orang', 'bocor', 'kolam', 'renang', 'air', 'pakai', 'mandi', 'saka', 'cuci', 'baju', 'tagih', 'mei', 'ribu', 'gila']",
DFKccJJPeW_,2025-04-21 14:50:33 WIB,niarizkyy,"['tugas', 'pdam', 'rumah', 'seragam', 'resmi', 'pdam', 'remaja', 'meter', 'lurah', 'dukuh', 'tanggal']",
DFKccJJPeW_,2025-04-21 19:58:19 WIB,harry_loe,"['aju', 'surat', 'berat', 'tagih', 'januari', 'tanggap', 'tagih', 'gara-gara', 'meter', 'pdam', 'rusak', 'langgan', 'bayar', 'lebih', 'tagih', 'kelas', 'usaha', 'daerah', 'profesional']",
DFKccJJPeW_,2025-04-21 21:12:50 WIB,harry_loe,"['dm', 'telepon', 'cs', 'serius', 'ikut']",
DFKccJJPeW_,2025-04-22 12:09:23 WIB,shicya_cute,"['stop', 'kran', 'puter', 'meter', 'air', 'telepon', 'call', 'center', 'pdam', 'aktif', 'telepon']",
DFKccJJPeW_,2025-04-22 19:58:28 WIB,shicya_cute,"['whatsapp', 'center', 'pdam', 'respons', 'ganti', 'stop', 'keran', 'harga']",
DFKccJJPeW_,2025-04-22 20:33:43 WIB,essazulfikarsalas,"['malam', 'ganggu', 'keluh', 'kait', 'alir', 'air', 'pdam', 'wilayah', 'tinggal', 'daerah', 'putih', 'makam', 'blk', 'air', 'alir', 'malam', 'pagi', 'sore', 'alir', 'air', 'sulit', 'aktivitas', 'rumah', 'tangga', 'tekan', 'air', 'masuk', 'rumah', 'lupa', 'tutup', 'katup', 'pipa', 'air', 'tandon', 'sedot', 'habis', 'duga', 'sistem', 'distribusi', 'air', 'lingkung', 'skema', 'seri', 'paralel', 'sebab', 'alir', 'air', 'stabil', 'sedia']",
DFKccJJPeW_,2025-04-22 22:07:37 WIB,ainunnadifah22,"['tagih', 'masuk', 'akal', 'kelas', 'tarif', 'pindah', 'informasi', 'langsung', 'harga', 'pdam', 'harga', 'ribu', 'masuk', 'ribu', 'usaha', 'kampung', 'untung']",
DFKccJJPeW_,2025-04-23 09:21:26 WIB,esuhar1,"['air', 'pdam', 'daerah', 'jemurwonosari', 'pagi', 'mati', 'sore', 'keluar', 'kotor', 'cek']",
DFKccJJPeW_,2025-04-24 08:59:27 WIB,hermawan_soekadi,"['lot', 'pdam', 'minggu', 'lapor', 'meter', 'mati', 'air', 'keluar', 'tangan']",
DFKccJJPeW_,2025-04-24 09:01:08 WIB,hermawan_soekadi,"['ajak', 'kopi', 'lak', 'ketemu', 'bah', 'asli', 'bah', 'rumit', 'sikat', 'langsung', 'prei', 'ruwet']",
DFKccJJPeW_,2025-04-24 10:51:48 WIB,hermawan_soekadi,['mari'],
DFKccJJPeW_,2025-04-24 10:53:07 WIB,hermawan_soekadi,"['mari', 'baca', 'dm', 'langsung', 'gerak']",
DFKccJJPeW_,2025-04-24 22:46:59 WIB,bakoelkopi_sby,"['retribusi', 'ribu', 'kampung']",
DFKccJJPeW_,2025-04-25 19:16:56 WIB,novandi_dwi,"['tenggumung', 'wetan', 'gang', 'garuda', 'mati', 'tindak']",
DFKccJJPeW_,2025-04-27 09:26:16 WIB,maykliray,[],
DFKccJJPeW_,2025-04-28 00:08:03 WIB,diandrawulan113,"['air', 'kalijudan', 'mati', 'keluar']",
DFKccJJPeW_,2025-04-28 05:44:36 WIB,sismianah,"['air', 'pdam', 'wilayah', 'utara', 'surabaya', 'setro', 'utara', 'sulit', 'alir', 'tindak']",
DFKccJJPeW_,2025-04-28 05:46:32 WIB,sismianah,"['cek', 'setro', 'utara', 'air', 'tandon', 'isi', 'tindak', 'setro', 'utara']",
DFKccJJPeW_,2025-04-28 16:30:12 WIB,sismianah,['dm'],
DFKccJJPeW_,2025-04-28 16:31:19 WIB,sismianah,['dm'],
DFKccJJPeW_,2025-04-29 07:11:43 WIB,sismianah,"['pdam', 'keluar', 'air', 'setro', 'utara']",
DFKccJJPeW_,2025-04-29 07:12:21 WIB,sismianah,"['mohon', 'tindak']",
DFKccJJPeW_,2025-04-30 08:52:19 WIB,diahpalupi1,"['hubung', 'jelas', 'bayar', 'biaya', 'ganti', 'stop', 'kran', 'tunggu', 'tugas', 'cerah']",
DFKccJJPeW_,2025-01-24 07:46:09 WIB,reza_somad,"['tugas', 'pdam', 'ijin', 'rt', 'tugas', 'aman']",
DFKccJJPeW_,2025-02-16 08:44:41 WIB,annisanmy,"['pdam', 'melulu']",
DFKccJJPeW_,2025-02-16 12:15:15 WIB,aini_al_aydrus,"['air', 'pagi', 'sore', 'mati']",
DFKccJJPeW_,2025-02-17 15:07:10 WIB,dhevygilang,"['pdam', 'februari', 'lonjak', 'admin', 'normal', 'ribu', 'cek', 'ribu', 'mohon', 'bantu', 'informasi']",
DFKccJJPeW_,2025-02-17 16:16:50 WIB,dhevygilang,[],
DFKccJJPeW_,2025-02-17 19:34:16 WIB,muarizkis,"['pakai', 'tagih']",
DFKccJJPeW_,2025-02-18 08:36:03 WIB,mr_yoel_setiawan,"['tugas', 'bingung']",
DFKccJJPeW_,2025-02-18 09:32:59 WIB,mr_yoel_setiawan,"['seragam', 'bawa', 'alat', 'tempel', 'meter']",
DFKccJJPeW_,2025-02-18 10:26:02 WIB,mr_yoel_setiawan,"['alamat', 'deteksi', 'bocor', 'surat', 'jalan', 'blok', 'no']",
