post_id,created_at,username,text,parent_comment_id,text_normalized
DPiRgn6k9BI,2025-10-31 10:05:24 WIB,matokebenny,"['petugas', 'wilayah', 'ploso', 'timur', '3b', 'itu', 'tolong', 'di', 'sp', 'udah', 'beberapa', 'kali', 'cara', 'cek', 'airnya', 'itu', 'macam', 'preman', 'cara', 'ngetuk', 'pagar', 'ugal2anbawa', 'kayu', 'pentungan', 'macam', 'preman', 'naik', 'pagar', 'tetangga', 'depan', 'saya']",,"['petugas', 'wilayah', 'ploso', 'timur', '3b', 'itu', 'tolong', 'di', 'sp', 'sudah', 'beberapa', 'kali', 'cara', 'cek', 'airnya', 'itu', 'macam', 'preman', 'cara', 'ngetuk', 'pagar', 'ugal2anbawa', 'kayu', 'pentungan', 'macam', 'preman', 'naik', 'pagar', 'tetangga', 'depan', 'saya']"
DPiRgn6k9BI,2025-10-31 10:06:07 WIB,matokebenny,"['udah', 'beberapa', 'kali', 'ngirim', 'komplain', 'langsung', 'harusnya', 'udah', 'dipecat', 'itu', 'petugas']",,"['sudah', 'beberapa', 'kali', 'ngirim', 'komplain', 'langsung', 'harusnya', 'sudah', 'dipecat', 'itu', 'petugas']"
DPiRgn6k9BI,2025-10-31 16:44:04 WIB,opera8176,"['terimakasih', 'banyak', 'min']",,"['terimakasih', 'banyak', 'min']"
DPiRgn6k9BI,2025-11-01 04:14:31 WIB,wien_reyki,"['min', 'pbi', 'pondok', 'benowo', 'indah', 'pdam', 'nya', 'gak', 'keluar', 'gmn', 'ini']",,"['min', 'pbi', 'pondok', 'benowo', 'indah', 'pdam', 'nya', 'tidak', 'keluar', 'bagaimana', 'ini']"
DPiRgn6k9BI,2025-11-01 10:42:39 WIB,wii1i,"['pbi', 'mati', 'lagi', 'baru', 'nyalah', 'lancar', 'ga', 'sampai', '10', 'hari', 'mati', 'lagi']",,"['pbi', 'mati', 'lagi', 'baru', 'nyalah', 'lancar', 'tidak', 'sampai', '10', 'hari', 'mati', 'lagi']"
DPiRgn6k9BI,2025-11-03 07:14:48 WIB,ikacuby,"['min', 'griya', 'citra', 'asri', 'pdam', 'mengecil', 'dr', 'kemarin', 'pagi', 'sampai', 'skrg', 'kenapa', 'ya']",,"['min', 'griya', 'citra', 'asri', 'pdam', 'mengecil', 'dari', 'kemarin', 'pagi', 'sampai', 'sekarang', 'kenapa', 'ya']"
DPiRgn6k9BI,2025-11-03 18:09:53 WIB,rahul.bahrom,"['hallo', 'min', 'saya', 'coba', 'daftar', 'lewat', 'website', 'kok', 'internal', 'server', 'error', 'yaa', 'kalo', 'daftar', 'lewat', 'website', 'apakah', 'juga', 'dapet', 'promo', 'diskon']",,"['hallo', 'min', 'saya', 'coba', 'daftar', 'lewat', 'website', 'kok', 'internal', 'server', 'error', 'yaa', 'kalo', 'daftar', 'lewat', 'website', 'apakah', 'juga', 'dapet', 'promo', 'diskon']"
DPiRgn6k9BI,2025-11-04 14:48:56 WIB,nelchia,"['selamat', 'sore', 'saya', 'mau', 'melaporkan', 'petugas', 'dilapangan', 'terutama', 'sopir', 'dg', 'nopol', 'difoto', 'tertera', 'kronologisnya', 'sekitar', 'jam', '1350', 'di', 'depan', 'rumah', 'saya', 'terdengar', 'suara', 'berisik', 'seperti', 'mobil', 'molen', 'beroperasi', 'pada', 'saat', 'saya', 'mau', 'menjemput', 'anak', 'ternyata', 'pas', 'didepan', 'pagar', 'saya', 'ada', 'pikup', 'milik', 'pdam', 'saya', 'sampai', 'berteriak', 'agar', 'dipindahkan', 'mobil', 'tsb', 'krn', 'suara', 'berisik', 'dr', 'mobil', 'tersebut', 'tapi', 'semua', 'pura2', 'tuli', 'tidak', 'mendengar', 'akhirnya', 'mobil', 'tersebut', 'dimajukan', 'agar', 'motor', 'saya', 'bisa', 'keluar', 'rumah', 'tp', 'pada', 'saat', 'saya', 'pulang', 'jemput', 'anak', 'mobil', 'tersebut', 'nangkring', 'lagi', 'pas', 'didepan', 'pagar', 'saya', 'blg', 'saya', 'keberatan', 'mobil', 'tsb', 'nangkring', 'depan', 'pagar', 'eh', 'bukannya', 'minta', 'maaf', 'mlh', 'mengejek', 'saya', 'ktnya', 'dia', 'ga', 'ganggutrs', 'bisa', 'motor', 'tsb', 'masuk', 'rumah', 'pdhl', 'jelas2', 'berada', 'dpn', 'pagar', 'saya', 'mmg', 'pada', 'akhirnya', 'dipindahkan', 'setelah', 'saya', 'menyatakan', 'keberatan', 'yg', 'jadi', 'pertanyaan', 'saya', 'mobil', 'tersebut', 'bisa', 'parkir', 'ditempat', 'lain', 'yg', 'tdk', 'mengganggu', 'pintu', 'saya', 'kenapa', 'memilih', 'pintu', 'pagar', 'saya', 'kedua', 'bukan', 'saya', 'yang', 'mau', 'pasang', 'pdam', 'kenapa', 'saya']",,"['selamat', 'sore', 'saya', 'mau', 'melaporkan', 'petugas', 'dilapangan', 'terutama', 'sopir', 'dengan', 'nopol', 'difoto', 'tertera', 'kronologisnya', 'sekitar', 'jam', '1350', 'di', 'depan', 'rumah', 'saya', 'terdengar', 'suara', 'berisik', 'seperti', 'mobil', 'molen', 'beroperasi', 'pada', 'saat', 'saya', 'mau', 'menjemput', 'anak', 'ternyata', 'tepat', 'didepan', 'pagar', 'saya', 'ada', 'pickup', 'milik', 'pdam', 'saya', 'sampai', 'berteriak', 'agar', 'dipindahkan', 'mobil', 'tersebut', 'karena', 'suara', 'berisik', 'dari', 'mobil', 'tersebut', 'tapi', 'semua', 'pura2', 'tuli', 'tidak', 'mendengar', 'akhirnya', 'mobil', 'tersebut', 'dimajukan', 'agar', 'motor', 'saya', 'bisa', 'keluar', 'rumah', 'tapi', 'pada', 'saat', 'saya', 'pulang', 'jemput', 'anak', 'mobil', 'tersebut', 'bertengger', 'lagi', 'tepat', 'didepan', 'pagar', 'saya', 'bilang', 'saya', 'keberatan', 'mobil', 'tersebut', 'bertengger', 'depan', 'pagar', 'eh', 'bukannya', 'minta', 'maaf', 'malah', 'mengejek', 'saya', 'ktnya', 'dia', 'tidak', 'ganggutrs', 'bisa', 'motor', 'tersebut', 'masuk', 'rumah', 'padahal', 'jelas2', 'berada', 'depan', 'pagar', 'saya', 'memang', 'pada', 'akhirnya', 'dipindahkan', 'setelah', 'saya', 'menyatakan', 'keberatan', 'yang', 'jadi', 'pertanyaan', 'saya', 'mobil', 'tersebut', 'bisa', 'parkir', 'ditempat', 'lain', 'yang', 'tidak', 'mengganggu', 'pintu', 'saya', 'kenapa', 'memilih', 'pintu', 'pagar', 'saya', 'kedua', 'bukan', 'saya', 'yang', 'mau', 'pasang', 'pdam', 'kenapa', 'saya']"
DPiRgn6k9BI,2025-11-04 14:49:53 WIB,nelchia,"['yang', 'dirugikan', 'saya', 'tdk', 'terima', 'dengan', 'attitudenya', 'sopir', 'tersebut']",,"['yang', 'dirugikan', 'saya', 'tidak', 'terima', 'dengan', 'attitudenya', 'sopir', 'tersebut']"
DPiRgn6k9BI,2025-11-04 14:53:57 WIB,nelchia,"['nopol', 'l8287', 'baa', 'foto', 'sdh', 'saya', 'kirimkan']",,"['nopol', 'l8287', 'baa', 'foto', 'sudah', 'saya', 'kirimkan']"
DPiRgn6k9BI,2025-11-04 17:05:33 WIB,kakak_mondy_,"['min', 'estimasi', 'berapa', 'lama', 'proses', 'antri', 'pemasangan']",,"['min', 'estimasi', 'berapa', 'lama', 'proses', 'antri', 'pemasangan']"
DPiRgn6k9BI,2025-11-04 19:04:20 WIB,bagus_1453,"['kalau', 'suratnya', 'di', 'bank', 'bisa', 'ka', 'min']",,"['kalau', 'suratnya', 'di', 'bank', 'bisa', 'ka', 'min']"
DPiRgn6k9BI,2025-11-04 21:57:42 WIB,nurulazizaahh15,"['ini', 'kenapa', 'saya', 'sering', 'bgt', 'kena', 'denda', 'ya', 'min', 'parahhh', 'bgt', 'sih', 'padahal', 'bayar', 'gapernah', 'diatas', 'tgl', '10', 'selalu', 'di', 'tgl', '15', 'loh', 'mana', 'dendanya', '50rb', 'ya', 'allah', 'saya', 'wa', 'juga', 'gaada', 'solusi', 'tolong', 'dibls']",,"['ini', 'kenapa', 'saya', 'sering', 'sangat', 'kena', 'denda', 'ya', 'min', 'parahhh', 'sangat', 'sih', 'padahal', 'bayar', 'gapernah', 'diatas', 'tanggal', '10', 'selalu', 'di', 'tanggal', '15', 'loh', 'mana', 'dendanya', '50rb', 'ya', 'allah', 'saya', 'wa', 'juga', 'gaada', 'solusi', 'tolong', 'dibalas']"
DPiRgn6k9BI,2025-11-05 07:27:46 WIB,aslkhtl_anyah,"['itu', 'bneran', 'kah', 'min', 'pemasangan', 'baru', 'daya', 'listrik', '900w', 'byr', 'cuma', '300k']",,"['itu', 'benaran', 'kah', 'min', 'pemasangan', 'baru', 'daya', 'listrik', '900w', 'bayar', 'cuma', '300k']"
DPiRgn6k9BI,2025-11-05 11:33:37 WIB,bagus_1453,"['foto', 'copynya', 'gak', 'ada', 'ganti', 'pbb', 'bisa', 'ta']",,"['foto', 'copynya', 'tidak', 'ada', 'ganti', 'pbb', 'bisa', 'ta']"
DPiRgn6k9BI,2025-11-05 15:41:00 WIB,kakak_mondy_,"['nomor', 'pendaftaran', 'pasang', 'baru', 'anda', 'b20250004332']",,"['nomor', 'pendaftaran', 'pasang', 'baru', 'anda', 'b20250004332']"
DPiRgn6k9BI,2025-11-05 17:16:24 WIB,aslkhtl_anyah,"['apa', 'ada', 'biaya', 'tambahan', 'lainnya', 'kak']",,"['apa', 'ada', 'biaya', 'tambahan', 'lainnya', 'kak']"
DPiRgn6k9BI,2025-11-08 11:50:05 WIB,budijuarangaji,"['rmh', 'sy', 'daerah', 'karahdidatangi', 'katanya', 'petugas', 'dr', 'pdam', '3hr', 'lalukatanya', 'ada', 'program', 'pembaruan', 'meteran', 'apakah', 'itu', 'memang', 'program', 'dr', 'pdam', 'kah', 'atau', 'penipuan']",,"['rumah', 'saya', 'daerah', 'karahdidatangi', 'katanya', 'petugas', 'dari', 'pdam', '3hr', 'lalukatanya', 'ada', 'program', 'pembaruan', 'meteran', 'apakah', 'itu', 'memang', 'program', 'dari', 'pdam', 'kah', 'atau', 'penipuan']"
DPiRgn6k9BI,2025-11-08 23:05:17 WIB,budijuarangaji,"['ok', 'trims']",,"['oke', 'terima kasih']"
DPiRgn6k9BI,2025-11-09 20:03:15 WIB,umilatifah402,"['mohon', 'info', 'apa', 'harga', 'air', 'pdam', 'ini', 'naik', 'atau', 'berpa', 'harga', 'perkubiknya']",,"['mohon', 'info', 'apa', 'harga', 'air', 'pdam', 'ini', 'naik', 'atau', 'berapa', 'harga', 'perkubiknya']"
DPiRgn6k9BI,2025-11-10 11:17:43 WIB,inces_runy,"['halo', 'min', 'bulan', 'ini', 'saya', 'bayar', 'pdam', 'tapi', 'kok', 'ada', 'dendatunggakan', 'pdhal', 'oktober', 'sudah', 'saya', 'bayar', 'lohh', 'tagihan', 'cuma', '21rb', 'dendanya', '28rb', 'denda', 'apa', 'iniudah', 'laporan', 'ke', 'watsap', 'surya', 'sembada', 'gak', 'diresponudah', 'kasih', 'bukti', 'bayar', 'oktober', 'november']",,"['halo', 'min', 'bulan', 'ini', 'saya', 'bayar', 'pdam', 'tapi', 'kok', 'ada', 'dendatunggakan', 'padahal', 'oktober', 'sudah', 'saya', 'bayar', 'lohh', 'tagihan', 'cuma', '21rb', 'dendanya', '28rb', 'denda', 'apa', 'iniudah', 'laporan', 'ke', 'watsap', 'surya', 'sembada', 'tidak', 'diresponudah', 'kasih', 'bukti', 'bayar', 'oktober', 'november']"
DPiRgn6k9BI,2025-11-10 11:41:39 WIB,futureman850,"['min', 'galianmu', 'pemeliharaan', 'pipa', 'seng', 'dikerjakno', 'rekanan', 'daerah', 'pertigaan', 'depan', 'depo', 'lokomotif', 'sidotopo', 'nggarakno', 'truk', 'keblowok', 'trus', 'mau', 'bengi', 'yo', 'onok', 'tabrakan', 'daerah', 'kunu', 'betul', 'seh', 'wes', 'onok', 'pagaer', 'kayu', 'dan', 'tandae', 'mbok', 'yo', 'ojok', 'suwe', 'suwe', 'proyekee', '2', 'bulan', 'lebih', 'gk', 'mari', 'mari']",,"['min', 'galianmu', 'pemeliharaan', 'pipa', 'yang', 'dikerjakan', 'rekanan', 'daerah', 'pertigaan', 'depan', 'depo', 'lokomotif', 'sidotopo', 'menyebabkan', 'truk', 'terperosok', 'terus', 'mau', 'malam', 'iya', 'ada', 'tabrakan', 'daerah', 'di sana', 'betul', 'seh', 'wes', 'ada', 'pagaer', 'kayu', 'dan', 'tandanya', 'mbok', 'iya', 'jangan', 'lama', 'lama', 'proyekee', '2', 'bulan', 'lebih', 'tidak', 'mari', 'mari']"
DPiRgn6k9BI,2025-11-10 18:59:54 WIB,inces_runy,"['siappsudah', 'saya', 'dm', 'min']",,"['siappsudah', 'saya', 'dm', 'min']"
DPiRgn6k9BI,2025-11-11 09:48:29 WIB,panggilnaw,"['dm', 'ku', 'kok', 'ga', 'dibales', 'kaka']",,"['dm', 'ku', 'kok', 'tidak', 'dibalas', 'kakak']"
DPiRgn6k9BI,2025-10-12 07:34:51 WIB,shelomitaayr,"['knp', 'pdam', 'air', '3', 'hati', 'kecil', 'ngalirnya', 'tlg', 'di', 'benahi']",,"['kenapa', 'pdam', 'air', '3', 'hati', 'kecil', 'alirannya', 'tolong', 'di', 'benahi']"
DPiRgn6k9BI,2025-10-12 09:16:25 WIB,shelomitaayr,"['kebraon', 'pak', 'saya', 'jadi', 'susah', 'beraktivitas']",,"['kebraon', 'pak', 'saya', 'jadi', 'susah', 'beraktivitas']"
DPiRgn6k9BI,2025-10-12 17:15:13 WIB,ifa8416,"['masih', 'berlaku', 'gak', 'min']",,"['masih', 'berlaku', 'tidak', 'min']"
DPiRgn6k9BI,2025-10-12 23:38:52 WIB,andini_rahmadwiandini,"['stelah', 'persyaratan', 'lengkap', 'berapa', 'lama', 'proses', 'pemasangan', 'nya']",,"['setelah', 'persyaratan', 'lengkap', 'berapa', 'lama', 'proses', 'pemasangan', 'nya']"
DPiRgn6k9BI,2025-10-13 17:23:11 WIB,ibuk.acid,"['karah', 'kenapa', 'mati', 'lagi', 'airnyajam', 'segini', 'lho', 'gak', 'ada', 'pemberitahuan', 'moso', 'harus', 'tayamum']",,"['karah', 'kenapa', 'mati', 'lagi', 'airnyajam', 'segini', 'lho', 'tidak', 'ada', 'pemberitahuan', 'masa', 'harus', 'tayamum']"
DPiRgn6k9BI,2025-10-13 19:40:37 WIB,alicee.veronaaa,"['saya', 'pengajuan', 'tgl', '5', 'sept', 'baru', 'keluar', 'rincian', 'tgl', '30', 'septitupun', 'kok', '1750000', 'blm', 'saya', 'bayar', 'batas', 'byr', 'smp', '30', 'oktober', 'knp', 'tdk', 'ikut', 'hrg', 'promo', 'pdhal', 'agust', 'smp', '30', 'sept', 'ada', 'promo', 'jg']",,"['saya', 'pengajuan', 'tanggal', '5', 'sept', 'baru', 'keluar', 'rincian', 'tanggal', '30', 'septitupun', 'kok', '1750000', 'belum', 'saya', 'bayar', 'batas', 'bayar', 'sampai', '30', 'oktober', 'kenapa', 'tidak', 'ikut', 'harga', 'promo', 'padahal', 'agust', 'sampai', '30', 'sept', 'ada', 'promo', 'juga']"
DPiRgn6k9BI,2025-10-14 13:37:42 WIB,alicee.veronaaa,"['saya', 'dm', 'ya', 'kak']",,"['saya', 'dm', 'ya', 'kak']"
DPiRgn6k9BI,2025-10-14 14:57:07 WIB,irma.vidy,"['rungkur', 'industri', 'airnya', 'mati']",,"['rungkur', 'industri', 'airnya', 'mati']"
DPiRgn6k9BI,2025-10-15 10:12:41 WIB,supri.mundo,"['pdam', 'airnya', 'keruhbos']",,"['pdam', 'airnya', 'keruhbos']"
DPiRgn6k9BI,2025-10-15 20:01:41 WIB,ichsanguntur,"['kertjaya', '13c', 'kok', 'mengecil', 'pak', 'airnya', 'tidak', 'seperti', 'biasanya']",,"['kertjaya', '13c', 'kok', 'mengecil', 'pak', 'airnya', 'tidak', 'seperti', 'biasanya']"
DPiRgn6k9BI,2025-10-15 21:58:31 WIB,superdeden_,"['karang', 'menjangan', 'susah', 'air', 'boss']",,"['karang', 'menjangan', 'susah', 'air', 'boss']"
DPiRgn6k9BI,2025-10-16 08:16:36 WIB,raatihangraenii,"['ini', 'kenapa', 'tagihan', 'pdam', 'melonjak', 'drastiss']",,"['ini', 'kenapa', 'tagihan', 'pdam', 'melonjak', 'drastiss']"
DPiRgn6k9BI,2025-10-16 18:00:59 WIB,roymarten,"['pdam', 'wonorejo', 'rungkut', 'kok', 'mati']",,"['pdam', 'wonorejo', 'rungkut', 'kok', 'mati']"
DPiRgn6k9BI,2025-10-17 10:18:29 WIB,novia.turrachmah,"['min', 'pengaduan', 'kok', 'ga', 'digubris', 'ya', 'cs', 'cuma', 'iya2', 'aja', 'tp', 'gaada', 'petugas', 'yg', 'dateng', 'air', 'mati', 'udah', 'berhari2', 'krn', 'meterannya', 'bocor', 'awalnya', 'ga', 'kenapa2', 'habis', 'diganti', 'meteran', 'malah', 'bermasalah']",,"['min', 'pengaduan', 'kok', 'tidak', 'digubris', 'ya', 'cs', 'cuma', 'iya2', 'aja', 'tapi', 'gaada', 'petugas', 'yang', 'dateng', 'air', 'mati', 'sudah', 'berhari2', 'karena', 'meterannya', 'bocor', 'awalnya', 'tidak', 'kenapa2', 'habis', 'diganti', 'meteran', 'malah', 'bermasalah']"
DPiRgn6k9BI,2025-10-18 22:47:54 WIB,mam_tutz,"['info', 'gangguan', 'air', 'wilayah', 'babat', 'jerawat', 'bawah', 'pondok', 'benowo', 'indah']",,"['info', 'gangguan', 'air', 'wilayah', 'babat', 'jerawat', 'bawah', 'pondok', 'benowo', 'indah']"
DPiRgn6k9BI,2025-10-19 04:12:37 WIB,diska_kristiani,"['lapor', 'pdam', 'gara2', 'banyu', 'ket', 'jumat', 'jam', '9', 'sampe', 'iki', 'mau', 'jam', '145', 'bengiii', 'lagek', 'nyala', 'ak', 'terpaksa', 'g', 'turu', 'howo', 'panasss', 'badan', 'pliket', 'kabehhh', 'nyala', 'langsung', 'mandi', 'isi', 'semua', 'bak', 'air', 'umbah2', 'jam', '3', 'subuhhh', 'yahmene', 'lagek', 'ape', 'turu', 'bossss']",,"['lapor', 'pdam', 'gara2', 'air', 'sejak', 'jumat', 'jam', '9', 'sampai', 'ini', 'mau', 'jam', '145', 'bengiii', 'baru', 'nyala', 'aku', 'terpaksa', 'tidak', 'tidur', 'hawa', 'panasss', 'badan', 'lengket', 'kabehhh', 'nyala', 'langsung', 'mandi', 'isi', 'semua', 'bak', 'air', 'umbah2', 'jam', '3', 'subuhhh', 'jam segini', 'baru', 'mau', 'tidur', 'bossss']"
DPiRgn6k9BI,2025-10-19 09:43:35 WIB,quinthariarh,"['katanya', 'perbaikan', 'sudah', 'selesai', 'tapi', 'kenapa', 'air', 'gak', 'nyala', 'apa', 'sudah', 'menjadi', 'rutinitas', 'pdam', 'setiap', 'wekeend', 'air', 'gak', 'nyala', '‼']",,"['katanya', 'perbaikan', 'sudah', 'selesai', 'tapi', 'kenapa', 'air', 'tidak', 'nyala', 'apa', 'sudah', 'menjadi', 'rutinitas', 'pdam', 'setiap', 'wekeend', 'air', 'tidak', 'nyala', '‼']"
DPiRgn6k9BI,2025-10-20 21:39:47 WIB,irwanagatot,"['ini', 'jl', 'juwingan', 'air', 'nya', 'mati', 'gak', 'ada', 'info', 'mohon', 'infonya', 'sampai', 'kapan', 'mati']",,"['ini', 'jl', 'juwingan', 'air', 'nya', 'mati', 'tidak', 'ada', 'info', 'mohon', 'infonya', 'sampai', 'kapan', 'mati']"
DPiRgn6k9BI,2025-10-21 16:25:53 WIB,elmidwi_hartanti,"['info', 'sampek', 'tgl', 'brp', 'promo', 'nya']",,"['info', 'sampai', 'tanggal', 'brp', 'promo', 'nya']"
DPiRgn6k9BI,2025-10-23 09:08:55 WIB,irishcartenz8,"['karah', 'air', 'mati', 'lagi', 'knp', 'min', 'pas', 'nggak', 'punya', 'air']",,"['karah', 'air', 'mati', 'lagi', 'kenapa', 'min', 'tepat', 'tidak', 'punya', 'air']"
DPiRgn6k9BI,2025-10-23 10:03:50 WIB,kokobramiko,"['ruwet', 'wes', 'mbayar', 'gak', 'dipasangpasang', 'wes', 'meh', 'sebulan']",,"['ribet', 'wes', 'membayar', 'tidak', 'dipasangpasang', 'wes', 'hampir', 'sebulan']"
DPiRgn6k9BI,2025-10-25 14:52:38 WIB,hameedaa71,"['mau', 'daftar', 'pasang', 'pdam', 'gimana', 'daftarnya']",,"['mau', 'daftar', 'pasang', 'pdam', 'bagaimana', 'daftarnya']"
DPiRgn6k9BI,2025-10-26 08:35:02 WIB,rafikaiffah,"['knp', 'pdam', 'air', 'belum', 'normal', 'ini', 'sudah', 'satu', 'mingguan', 'inipagi', 'gak', 'nyala', 'wonorejo', 'manukan', 'kulon']",,"['kenapa', 'pdam', 'air', 'belum', 'normal', 'ini', 'sudah', 'satu', 'mingguan', 'inipagi', 'tidak', 'nyala', 'wonorejo', 'manukan', 'kulon']"
DPiRgn6k9BI,2025-10-26 18:31:12 WIB,rizamuhammad260491,"['woeee', 'lidah', 'kulon', 'banyu', 'ne', 'matek', 'sedinoan']",,"['woeee', 'lidah', 'kulon', 'air', 'ne', 'mati', 'sedinoan']"
DPiRgn6k9BI,2025-10-26 20:28:56 WIB,rizamuhammad260491,"['terus', 'ini', 'ga', 'ada', 'perbaikanmati', 'mulai', 'kemarin', 'malam', 'lohh']",,"['terus', 'ini', 'tidak', 'ada', 'perbaikanmati', 'mulai', 'kemarin', 'malam', 'lohh']"
DPiRgn6k9BI,2025-10-29 14:56:53 WIB,april.liatri,"['pdam', 'yang', 'terbaik', 'kenapa', 'air', 'saya', 'selalu', 'keruh', 'dan', 'bau', 'nya', 'kayak', 'air', 'airnya', 'bagus', 'hanya', 'di', 'jam', 'jam', 'tertentu', 'saya', 'sudah', 'pengajuan', 'complain', 'tapi', 'pas', 'di', 'cek', 'airnya', 'bersih', 'pas', 'saya', 'isi', 'di', 'jam', 'pagi', 'aja', 'semisal', 'airnya', 'bau', 'keruh', 'gimana', 'dong', 'pdam', 'saya', 'harus', 'mengadu', 'ke', 'siapa', 'dong', 'petugasnya', 'mungkun', 'sampek', 'bosen', 'tiap', 'hari', 'kerumah']",,"['pdam', 'yang', 'terbaik', 'kenapa', 'air', 'saya', 'selalu', 'keruh', 'dan', 'bau', 'nya', 'kayak', 'air', 'airnya', 'bagus', 'hanya', 'di', 'jam', 'jam', 'tertentu', 'saya', 'sudah', 'pengajuan', 'keluhan', 'tapi', 'tepat', 'di', 'cek', 'airnya', 'bersih', 'tepat', 'saya', 'isi', 'di', 'jam', 'pagi', 'aja', 'semisal', 'airnya', 'bau', 'keruh', 'bagaimana', 'dong', 'pdam', 'saya', 'harus', 'mengadu', 'ke', 'siapa', 'dong', 'petugasnya', 'mungkun', 'sampai', 'bosan', 'tiap', 'hari', 'kerumah']"
DPiRgn6k9BI,2025-10-09 16:08:06 WIB,bakulgedangsusu,"['kebraon', 'banyune', 'mateek', 'caakkk']",,"['kebraon', 'banyune', 'mateek', 'caakkk']"
DPiRgn6k9BI,2025-10-09 16:09:05 WIB,karunia_ayu_mukti,"['paaakkleekk', 'kebraon', 'airnya', 'matiii']",,"['paaakkleekk', 'kebraon', 'airnya', 'matiii']"
DPiRgn6k9BI,2025-10-09 16:12:18 WIB,inggit_putri18,"['kok', 'mati', 'lagi', 'pdam', 'kebraondan', 'seperti', 'bisa', 'ga', 'ad', 'pemberitahuan']",,"['kok', 'mati', 'lagi', 'pdam', 'kebraondan', 'seperti', 'bisa', 'tidak', 'ada', 'pemberitahuan']"
