,post_id,comment_id,created_at,username,text,parent_comment_id,processed_text,tokens_list,comment_date,month
12,DPiRgn6k9BI,18099012427673731,2025-10-31 04:47:10+07:00,opera8176,"Min, PDAM Jalan Gresik mati. Gimana ini?",,pdam jalan gresik mati,"['pdam', 'jalan', 'gresik', 'mati']",2025-10-31 04:47:10,2025-10
13,DPiRgn6k9BI,18079780751119659,2025-10-31 10:05:24+07:00,matokebenny,"petugas wilayah ploso timur 3b itu tolong di SP ....udah beberapa kali cara cek airnya itu macam preman ,cara ngetuk pagar ugal2an,bawa kayu pentungan macam preman ,naik pagar tetangga depan saya ,",,tugas daerah ploso timur kali cek preman ketuk pagar ugal-ugalan kayu pentung preman pagar tetangga,"['tugas', 'daerah', 'ploso', 'timur', 'kali', 'cek', 'preman', 'ketuk', 'pagar', 'ugal-ugalan', 'kayu', 'pentung', 'preman', 'pagar', 'tetangga']",2025-10-31 10:05:24,2025-10
14,DPiRgn6k9BI,18105870148620168,2025-10-31 10:06:07+07:00,matokebenny,udah beberapa kali ngirim komplain langsung harusnya udah dipecat itu petugas,,kali kirim komplain langsung pecat tugas,"['kali', 'kirim', 'komplain', 'langsung', 'pecat', 'tugas']",2025-10-31 10:06:07,2025-10
16,DPiRgn6k9BI,18100221883580735,2025-11-01 04:14:31+07:00,wien_reyki,Min PBI ( pondok benowo indah ) PDAM nya gak keluar ... Gmn ini ?,,pbi pondok benowo indah pdam mati,"['pbi', 'pondok', 'benowo', 'indah', 'pdam', 'mati']",2025-11-01 04:14:31,2025-11
17,DPiRgn6k9BI,18143859607438040,2025-11-01 10:42:39+07:00,wii1i,"PBI mati lagi. Baru nyalah lancar ga sampai 10 hari, mati lagi.",,pbi mati baru nyala lancar sampai mati,"['pbi', 'mati', 'baru', 'nyala', 'lancar', 'sampai', 'mati']",2025-11-01 10:42:39,2025-11
18,DPiRgn6k9BI,17987069660903819,2025-11-03 07:14:48+07:00,ikacuby,"Min, griya Citra asri PDAM mengecil dr kemarin pagi , sampai skrg. Kenapa ya?",,griya citra asri pdam kecil sampai,"['griya', 'citra', 'asri', 'pdam', 'kecil', 'sampai']",2025-11-03 07:14:48,2025-11
19,DPiRgn6k9BI,18047983175384701,2025-11-03 18:09:53+07:00,rahul.bahrom,"hallo min., saya coba daftar lewat website kok . internal server error yaa?
kalo daftar lewat website apakah juga dapet promo diskon?",,coba daftar situs internal server eror daftar situs dapat promo diskon,"['coba', 'daftar', 'situs', 'internal', 'server', 'eror', 'daftar', 'situs', 'dapat', 'promo', 'diskon']",2025-11-03 18:09:53,2025-11
20,DPiRgn6k9BI,17874126045442667,2025-11-04 14:48:56+07:00,nelchia,"Selamat sore saya mau melaporkan petugas dilapangan terutama sopir dg nopol difoto tertera, kronologisnya, sekitar jam 13.50 di depan rumah saya terdengar suara berisik seperti mobil molen beroperasi, pada saat saya mau menjemput anak ternyata pas didepan pagar saya ada pikup milik pdam, saya sampai berteriak agar dipindahkan mobil tsb krn suara berisik dr mobil tersebut, tapi semua pura2 tuli tidak mendengar. Akhirnya mobil tersebut dimajukan agar motor saya bisa keluar rumah, tp pada saat saya pulang jemput anak, mobil tersebut nangkring lagi pas didepan pagar, saya blg saya keberatan mobil tsb nangkring depan pagar, eh bukannya minta maaf mlh mengejek saya ktnya dia ga ganggu,trs bisa motor tsb masuk rumah pdhl jelas2 berada dpn pagar saya.
Mmg pada akhirnya dipindahkan setelah saya menyatakan keberatan, yg jadi pertanyaan saya, mobil tersebut bisa parkir ditempat lain yg tdk mengganggu pintu saya, kenapa memilih pintu pagar saya, kedua bukan saya yang mau pasang pdam kenapa saya",,lapor tugas lapang sopir nomor polisi foto tera kronologi sekitar rumah dengar suara berisik mobil molen operasi jemput anak pagar ada pikup milik pdam sampai teriak pindah mobil suara berisik mobil pura tuli tidak_dengar mobil maju motor bisa keluar rumah pulang jemput anak mobil nangkring pagar bilang berat mobil nangkring pagar bukan ejek ganggu bisa motor masuk rumah pagar pindah berat mobil bisa parkir ganggu pintu pilih pintu pagar bukan pasang pdam,"['lapor', 'tugas', 'lapang', 'sopir', 'nomor', 'polisi', 'foto', 'tera', 'kronologi', 'sekitar', 'rumah', 'dengar', 'suara', 'berisik', 'mobil', 'molen', 'operasi', 'jemput', 'anak', 'pagar', 'ada', 'pikup', 'milik', 'pdam', 'sampai', 'teriak', 'pindah', 'mobil', 'suara', 'berisik', 'mobil', 'pura', 'tuli', 'tidak_dengar', 'mobil', 'maju', 'motor', 'bisa', 'keluar', 'rumah', 'pulang', 'jemput', 'anak', 'mobil', 'nangkring', 'pagar', 'bilang', 'berat', 'mobil', 'nangkring', 'pagar', 'bukan', 'ejek', 'ganggu', 'bisa', 'motor', 'masuk', 'rumah', 'pagar', 'pindah', 'berat', 'mobil', 'bisa', 'parkir', 'ganggu', 'pintu', 'pilih', 'pintu', 'pagar', 'bukan', 'pasang', 'pdam']",2025-11-04 14:48:56,2025-11
21,DPiRgn6k9BI,18057823214253535,2025-11-04 14:49:53+07:00,nelchia,"Yang dirugikan, saya tdk terima dengan attitudenya sopir tersebut",,rugi sikap sopir,"['rugi', 'sikap', 'sopir']",2025-11-04 14:49:53,2025-11
22,DPiRgn6k9BI,18080173868035239,2025-11-04 14:53:57+07:00,nelchia,"nopol L8287 BAA, foto sdh saya kirimkan",,nomor polisi foto kirim,"['nomor', 'polisi', 'foto', 'kirim']",2025-11-04 14:53:57,2025-11
23,DPiRgn6k9BI,18084581317786187,2025-11-04 17:05:33+07:00,kakak_mondy_,Min estimasi berapa lama proses antri pemasangan,,estimasi lama proses antri pasang,"['estimasi', 'lama', 'proses', 'antri', 'pasang']",2025-11-04 17:05:33,2025-11
24,DPiRgn6k9BI,18107346754716909,2025-11-04 19:04:20+07:00,bagus_1453,Kalau suratnya di BanK bisa ka min,,surat bank bisa,"['surat', 'bank', 'bisa']",2025-11-04 19:04:20,2025-11
25,DPiRgn6k9BI,18133738858475969,2025-11-04 21:57:42+07:00,nurulazizaahh15,"Ini kenapa saya sering bgt kena denda ya min parahhh bgt sih, padahal bayar gapernah diatas tgl 10, selalu di tgl 1-5 loh. Mana dendanya 50rb ya Allah 😭😭😭 saya wa juga gaada solusi, tolong dibls 🙏🏻",,denda parah bayar tidak_tanggal tanggal denda ribu whatsapp tidak_ada solusi tanggap,"['denda', 'parah', 'bayar', 'tidak_tanggal', 'tanggal', 'denda', 'ribu', 'whatsapp', 'tidak_ada', 'solusi', 'tanggap']",2025-11-04 21:57:42,2025-11
26,DPiRgn6k9BI,18026169887570510,2025-11-05 07:27:46+07:00,aslkhtl_anyah,Itu bneran kah min pemasangan baru daya listrik 900w byr cuma 300k,,benar pasang baru daya listrik bayar,"['benar', 'pasang', 'baru', 'daya', 'listrik', 'bayar']",2025-11-05 07:27:46,2025-11
27,DPiRgn6k9BI,17969963453810802,2025-11-05 11:33:37+07:00,bagus_1453,"foto copynya gak ada , ganti PBB bisa ta",,foto salin tidak_ada ganti pbb bisa,"['foto', 'salin', 'tidak_ada', 'ganti', 'pbb', 'bisa']",2025-11-05 11:33:37,2025-11
28,DPiRgn6k9BI,18101363578735879,2025-11-05 15:41:00+07:00,kakak_mondy_,Nomor pendaftaran pasang baru anda B20250004332,,nomor daftar pasang baru,"['nomor', 'daftar', 'pasang', 'baru']",2025-11-05 15:41:00,2025-11
29,DPiRgn6k9BI,18049486442342341,2025-11-05 17:16:24+07:00,aslkhtl_anyah,Apa ada biaya tambahan lainnya kak,,ada biaya tambah,"['ada', 'biaya', 'tambah']",2025-11-05 17:16:24,2025-11
30,DPiRgn6k9BI,18066265124570802,2025-11-08 11:50:05+07:00,budijuarangaji,"Rmh sy daerah karah,didatangi katanya petugas dr pdam 3hr lalu,katanya ada program pembaruan meteran. Apakah itu memang program dr pdam kah atau penipuan??",,rumah karah datang tugas pdam ada program baru meter program pdam tipu,"['rumah', 'karah', 'datang', 'tugas', 'pdam', 'ada', 'program', 'baru', 'meter', 'program', 'pdam', 'tipu']",2025-11-08 11:50:05,2025-11
32,DPiRgn6k9BI,17898550725325348,2025-11-09 20:03:15+07:00,umilatifah402,mohon info apa harga air pdam ini naik?? atau berpa harga perkubiknya,,mohon informasi harga pdam harga kubik,"['mohon', 'informasi', 'harga', 'pdam', 'harga', 'kubik']",2025-11-09 20:03:15,2025-11
33,DPiRgn6k9BI,18098348353746423,2025-11-10 11:17:43+07:00,inces_runy,halo min .. bulan ini saya bayar pdam tapi kok ada denda/tunggakan? pdhal oktober sudah saya bayar lohh ... tagihan cuma 21rb dendanya 28rb . denda apa ini?.udah laporan ke watsap surya sembada gak direspon.udah kasih bukti bayar Oktober november,,bayar pdam ada denda tunggak oktober bayar tagih ribu denda ribu denda lapor whatsapp surya sembada tidak_respons bukti bayar oktober november,"['bayar', 'pdam', 'ada', 'denda', 'tunggak', 'oktober', 'bayar', 'tagih', 'ribu', 'denda', 'ribu', 'denda', 'lapor', 'whatsapp', 'surya', 'sembada', 'tidak_respons', 'bukti', 'bayar', 'oktober', 'november']",2025-11-10 11:17:43,2025-11
34,DPiRgn6k9BI,18298160761281079,2025-11-10 11:41:39+07:00,futureman850,"Min... galianmu pemeliharaan pipa seng dikerjakno rekanan, daerah pertigaan depan depo lokomotif sidotopo, Nggarakno truk keblowok trus mau bengi yo onok tabrakan daerah kunu, betul seh wes onok pagaer kayu dan tandae, mbok yo ojok suwe suwe proyekee 2 bulan lebih gk mari mari",,gali pelihara pipa kerja rekan tiga depo lokomotif sidotopo truk perosok ada tabrak ada pagar kayu tanda lama lama proyek tidak_mari mari,"['gali', 'pelihara', 'pipa', 'kerja', 'rekan', 'tiga', 'depo', 'lokomotif', 'sidotopo', 'truk', 'perosok', 'ada', 'tabrak', 'ada', 'pagar', 'kayu', 'tanda', 'lama', 'lama', 'proyek', 'tidak_mari', 'mari']",2025-11-10 11:41:39,2025-11
35,DPiRgn6k9BI,18315665242223286,2025-11-10 18:59:54+07:00,inces_runy,siapp..sudah saya dm min,,dm,['dm'],2025-11-10 18:59:54,2025-11
36,DPiRgn6k9BI,18092241079885370,2025-11-11 09:48:29+07:00,panggilnaw,DM ku kok ga dibales kaka,,dm tanggap,"['dm', 'tanggap']",2025-11-11 09:48:29,2025-11
37,DPiRgn6k9BI,17891462820349844,2025-10-12 07:34:51+07:00,shelomitaayr,"knp PDAM air 3 hati kecil ngalirnya, tlg di benahi",,pdam hati kecil nyala perbaik,"['pdam', 'hati', 'kecil', 'nyala', 'perbaik']",2025-10-12 07:34:51,2025-10
38,DPiRgn6k9BI,18081902578980188,2025-10-12 09:16:25+07:00,shelomitaayr,"kebraon pak, saya jadi susah beraktivitas",,kebraon susah aktivitas,"['kebraon', 'susah', 'aktivitas']",2025-10-12 09:16:25,2025-10
39,DPiRgn6k9BI,18061812683528271,2025-10-12 17:15:13+07:00,ifa8416,Masih berlaku gak min??,,laku tidak,"['laku', 'tidak']",2025-10-12 17:15:13,2025-10
40,DPiRgn6k9BI,18084842993508138,2025-10-12 23:38:52+07:00,andini_rahmadwiandini,Stelah persyaratan lengkap berapa lama proses pemasangan nya,,syarat lengkap lama proses pasang,"['syarat', 'lengkap', 'lama', 'proses', 'pasang']",2025-10-12 23:38:52,2025-10
41,DPiRgn6k9BI,18109465444572512,2025-10-13 17:23:11+07:00,ibuk.acid,"Karah kenapa mati lagi airnya???jam segini lho gak ada pemberitahuan!!!
Moso harus tayamum",,karah mati tidak_ada pemberitahuan tayamum,"['karah', 'mati', 'tidak_ada', 'pemberitahuan', 'tayamum']",2025-10-13 17:23:11,2025-10
42,DPiRgn6k9BI,18135874240456520,2025-10-13 19:40:37+07:00,alicee.veronaaa,Saya pengajuan tgl 5 sept. Baru keluar rincian tgl 30 sept.itupun kok 1.750.000. blm saya bayar. Batas byr smp 30 oktober. Knp tdk ikut hrg promo? Pdhal agust smp 30 sept ada promo jg,,aju tanggal september baru keluar rincian tanggal september bayar batas bayar smp oktober harga promo agustus smp september ada promo,"['aju', 'tanggal', 'september', 'baru', 'keluar', 'rincian', 'tanggal', 'september', 'bayar', 'batas', 'bayar', 'smp', 'oktober', 'harga', 'promo', 'agustus', 'smp', 'september', 'ada', 'promo']",2025-10-13 19:40:37,2025-10
43,DPiRgn6k9BI,17933216441979408,2025-10-14 13:37:42+07:00,alicee.veronaaa,saya DM ya kak,,dm,['dm'],2025-10-14 13:37:42,2025-10
44,DPiRgn6k9BI,18530769811009655,2025-10-14 14:57:07+07:00,irma.vidy,Rungkur industri airnya mati,,rungkut industri mati,"['rungkut', 'industri', 'mati']",2025-10-14 14:57:07,2025-10
45,DPiRgn6k9BI,18026238395754494,2025-10-15 10:12:41+07:00,supri.mundo,"Pdam airnya keruh,bos",,pdam kotor,"['pdam', 'kotor']",2025-10-15 10:12:41,2025-10
46,DPiRgn6k9BI,18074431199147610,2025-10-15 20:01:41+07:00,ichsanguntur,Kertjaya 13c kok mengecil pak airnya tidak seperti biasanya...,,kertajaya kecil tidak,"['kertajaya', 'kecil', 'tidak']",2025-10-15 20:01:41,2025-10
47,DPiRgn6k9BI,18054056525645464,2025-10-15 21:58:31+07:00,superdeden_,Karang menjangan susah air boss🙄,,karang menjangan susah bos,"['karang', 'menjangan', 'susah', 'bos']",2025-10-15 21:58:31,2025-10
48,DPiRgn6k9BI,18077846408281573,2025-10-16 08:16:36+07:00,raatihangraenii,Ini kenapa tagihan pdam melonjak drastiss,,tagih pdam lonjak drastis,"['tagih', 'pdam', 'lonjak', 'drastis']",2025-10-16 08:16:36,2025-10
49,DPiRgn6k9BI,18361333459082896,2025-10-16 18:00:59+07:00,roymarten,PDAM wonorejo rungkut kok mati???,,pdam wonorejo rungkut mati,"['pdam', 'wonorejo', 'rungkut', 'mati']",2025-10-16 18:00:59,2025-10
50,DPiRgn6k9BI,17854164321556264,2025-10-17 10:18:29+07:00,novia.turrachmah,"Min pengaduan kok ga digubris ya. CS cuma iya2 aja tp gaada petugas yg dateng? Air mati udah berhari2 krn meterannya bocor, awalnya ga kenapa2, habis diganti meteran malah bermasalah",,adu gubris cs tidak_ada tugas datang mati hari meter bocor habis ganti meter masalah,"['adu', 'gubris', 'cs', 'tidak_ada', 'tugas', 'datang', 'mati', 'hari', 'meter', 'bocor', 'habis', 'ganti', 'meter', 'masalah']",2025-10-17 10:18:29,2025-10
51,DPiRgn6k9BI,18107030353607416,2025-10-18 22:47:54+07:00,mam_tutz,"Info gangguan air wilayah babat jerawat bawah, pondok Benowo Indah",,informasi ganggu daerah babat jerawat pondok benowo indah,"['informasi', 'ganggu', 'daerah', 'babat', 'jerawat', 'pondok', 'benowo', 'indah']",2025-10-18 22:47:54,2025-10
52,DPiRgn6k9BI,17950743605904407,2025-10-19 04:12:37+07:00,diska_kristiani,"Lapor PDAM, gara2 banyu Ket Jumat jam 9 sampe Iki mau jam 1.45 bengiii lagek nyala, ak terpaksa g turu, howo panasss, badan pliket kabehhh, nyala langsung mandi,  isi semua bak air, umbah2 jam 3 subuhhh. Yahmene lagek ape turu bossss",,lapor pdam jumat sampai baru nyala paksa tidak_tidur hawa panas badan lengket nyala langsung mandi isi bak subuh baru tidur bos,"['lapor', 'pdam', 'jumat', 'sampai', 'baru', 'nyala', 'paksa', 'tidak_tidur', 'hawa', 'panas', 'badan', 'lengket', 'nyala', 'langsung', 'mandi', 'isi', 'bak', 'subuh', 'baru', 'tidur', 'bos']",2025-10-19 04:12:37,2025-10
53,DPiRgn6k9BI,18001560917667584,2025-10-19 09:43:35+07:00,quinthariarh,Katanya perbaikan sudah selesai ? Tapi kenapa air gak nyala. Apa sudah menjadi rutinitas PDAM setiap wekeend air gak nyala ‼️,,perbaik mati rutinitas pdam pekan mati,"['perbaik', 'mati', 'rutinitas', 'pdam', 'pekan', 'mati']",2025-10-19 09:43:35,2025-10
54,DPiRgn6k9BI,18069617438194442,2025-10-20 21:39:47+07:00,irwanagatot,"Ini jl. Juwingan air nya mati, gak ada info, mohon infonya sampai kapan mati?",,jalan juwingan mati tidak_ada informasi mohon informasi sampai mati,"['jalan', 'juwingan', 'mati', 'tidak_ada', 'informasi', 'mohon', 'informasi', 'sampai', 'mati']",2025-10-20 21:39:47,2025-10
55,DPiRgn6k9BI,18076846397137002,2025-10-21 16:25:53+07:00,elmidwi_hartanti,Info Sampek tgl brp promo nya,,informasi sampai tanggal promo,"['informasi', 'sampai', 'tanggal', 'promo']",2025-10-21 16:25:53,2025-10
56,DPiRgn6k9BI,18084210139801347,2025-10-23 09:08:55+07:00,irishcartenz8,"Karah, air mati lagi knp min. Pas nggak punya air",,karah mati tidak_punya,"['karah', 'mati', 'tidak_punya']",2025-10-23 09:08:55,2025-10
57,DPiRgn6k9BI,17895459735342967,2025-10-23 10:03:50+07:00,kokobramiko,"Ruwet ........wes mbayar gak dipasang-pasang, wes ,meh sebulan",,rumit bayar tidak_pasang bulan,"['rumit', 'bayar', 'tidak_pasang', 'bulan']",2025-10-23 10:03:50,2025-10
58,DPiRgn6k9BI,18096771460773983,2025-10-25 14:52:38+07:00,hameedaa71,Mau daftar pasang pdam. Gimana daftarnya.,,daftar pasang pdam daftar,"['daftar', 'pasang', 'pdam', 'daftar']",2025-10-25 14:52:38,2025-10
59,DPiRgn6k9BI,18061043894166410,2025-10-26 08:35:02+07:00,rafikaiffah,Knp pdam Air belum normal ini sudah satu mingguan ini😢pagi gak nyala😭 Wonorejo Manukan kulon,,pdam normal minggu mati wonorejo manukan kulon,"['pdam', 'normal', 'minggu', 'mati', 'wonorejo', 'manukan', 'kulon']",2025-10-26 08:35:02,2025-10
60,DPiRgn6k9BI,17915692383071622,2025-10-26 18:31:12+07:00,rizamuhammad260491,"Woeee, lidah kulon banyu ne matek sedinoan",,lidah kulon mati hari,"['lidah', 'kulon', 'mati', 'hari']",2025-10-26 18:31:12,2025-10
61,DPiRgn6k9BI,18098183989747717,2025-10-26 20:28:56+07:00,rizamuhammad260491,terus ini ga ada perbaikan?mati mulai kemarin malam lohh,,ada perbaik mati,"['ada', 'perbaik', 'mati']",2025-10-26 20:28:56,2025-10
62,DPiRgn6k9BI,17862035121513249,2025-10-29 14:56:53+07:00,april.liatri,"PDAM YANG TERBAIK, KENAPA AIR SAYA SELALU KERUH DAN BAU NYA KAYAK AIR , AIRNYA BAGUS HANYA DI JAM JAM TERTENTU, SAYA SUDAH PENGAJUAN COMPLAIN TAPI PAS DI CEK AIRNYA BERSIH PAS SAYA ISI DI JAM PAGI AJA SEMISAL AIRNYA BAU KERUH,, GIMANA DONG PDAM, , SAYA HARUS MENGADU KE SIAPA DONG..?? PETUGASNYA MUNGKUN SAMPEK BOSEN TIAP HARI KERUMAH...",,pdam baik kotor bau kayak bagus aju komplain cek bersih isi bau kotor pdam adu tugas sampai bosan rumah,"['pdam', 'baik', 'kotor', 'bau', 'kayak', 'bagus', 'aju', 'komplain', 'cek', 'bersih', 'isi', 'bau', 'kotor', 'pdam', 'adu', 'tugas', 'sampai', 'bosan', 'rumah']",2025-10-29 14:56:53,2025-10
63,DPiRgn6k9BI,17986070570888366,2025-10-09 16:08:06+07:00,bakulgedangsusu,KEBRAON BANYUNE MATEEK CAAKKK,,kebraon mati,"['kebraon', 'mati']",2025-10-09 16:08:06,2025-10
64,DPiRgn6k9BI,18375907627199811,2025-10-09 16:09:05+07:00,karunia_ayu_mukti,Paaakkleekk Kebraon airnya matiii,,kebraon mati,"['kebraon', 'mati']",2025-10-09 16:09:05,2025-10
65,DPiRgn6k9BI,18535044238056913,2025-10-09 16:12:18+07:00,inggit_putri18,"kok mati lagi pdam kebraon,dan seperti bisa ga ad pemberitahuan",,mati pdam kebraon bisa ada pemberitahuan,"['mati', 'pdam', 'kebraon', 'bisa', 'ada', 'pemberitahuan']",2025-10-09 16:12:18,2025-10
66,DPiRgn6k9BI,18077103407116272,2025-10-10 06:16:36+07:00,mayarini29,Di karah airny mati ada ap yaaa....aduuuh efek gorong² ini bikin sedih masak dua minggu ini gantian yo air yo wifi moro mati trus😢,,karah mati ada efek gorong-gorong bikin sedih masak minggu ganti wifi mati,"['karah', 'mati', 'ada', 'efek', 'gorong-gorong', 'bikin', 'sedih', 'masak', 'minggu', 'ganti', 'wifi', 'mati']",2025-10-10 06:16:36,2025-10
67,DPiRgn6k9BI,18121471204519568,2025-10-10 11:49:52+07:00,susii_lowati19,"Saya ngajukan dari tanggal 22 September sampai sekarang masih blm ada pemasangan, sudah 19 hari masih blm ada pemasangan",,aju tanggal september sampai ada pasang ada pasang,"['aju', 'tanggal', 'september', 'sampai', 'ada', 'pasang', 'ada', 'pasang']",2025-10-10 11:49:52,2025-10
68,DPiRgn6k9BI,18026508884546362,2025-10-10 11:51:09+07:00,susii_lowati19,Padahal kata petugas nya waktu saya ngumpulin berkas menginfokan semingguan untuk pemasangan nya,,tugas kumpul berkas informasi minggu pasang,"['tugas', 'kumpul', 'berkas', 'informasi', 'minggu', 'pasang']",2025-10-10 11:51:09,2025-10
69,DPiRgn6k9BI,18077195474121687,2025-10-11 21:21:09+07:00,sawnturns,kebraonnn mati airnyaa pakkk :(((,,kebraon mati,"['kebraon', 'mati']",2025-10-11 21:21:09,2025-10
70,DFKccJJPeW_,18070492025485104,2025-06-27 00:43:33+07:00,handokomulyoadi,PDAM nok kampung Candi kuwukan baru metu e dalu dalu yo kudu melek bendino ket masang ga tau isok ngerasakno banyu mancur teko kran ya opo min ben laporan ga tau onok hasil e karo solusi e di janjikan tok sampe sak iki yo pancet ae ga onok perkembangan e🤦🏻🤦🏻🤦🏻,,pdam nok kampung candi kuwu baru keluar dalu dalu melek pasang mancur teko keran lapor ada hasil solusi jani sampai ada kembang,"['pdam', 'nok', 'kampung', 'candi', 'kuwu', 'baru', 'keluar', 'dalu', 'dalu', 'melek', 'pasang', 'mancur', 'teko', 'keran', 'lapor', 'ada', 'hasil', 'solusi', 'jani', 'sampai', 'ada', 'kembang']",2025-06-27 00:43:33,2025-06
71,DFKccJJPeW_,18074382841760788,2025-07-08 20:39:55+07:00,johanliebertttt_,Pdam noroki keluargaku terus tagihan gamasuk akal mesti alasane ada aja yang pelampung rusak lah meteran kurang tinggi lah dll howalah yooo²....mangkelno,,pdam rugi keluarga tagih tidak_masuk akal mesti alas ada pelampung rusak meter,"['pdam', 'rugi', 'keluarga', 'tagih', 'tidak_masuk', 'akal', 'mesti', 'alas', 'ada', 'pelampung', 'rusak', 'meter']",2025-07-08 20:39:55,2025-07
72,DFKccJJPeW_,17967879521922414,2025-07-14 15:15:24+07:00,paul7539459,sampaikan kepegawai anda atas nama Glen Putra Pradana Setiadarma untuk segera bayar tagihannya,,sampai pegawai nama putra pradana bayar tagih,"['sampai', 'pegawai', 'nama', 'putra', 'pradana', 'bayar', 'tagih']",2025-07-14 15:15:24,2025-07
73,DFKccJJPeW_,18520424494006782,2025-07-14 15:22:13+07:00,paul7539459,suruh bayar hutang kak,,suruh bayar hutang,"['suruh', 'bayar', 'hutang']",2025-07-14 15:22:13,2025-07
74,DFKccJJPeW_,18276440848277716,2025-07-15 12:51:20+07:00,johanliebertttt_,nyenyenye kesel aku ngrasakno awkmu,,kesel,['kesel'],2025-07-15 12:51:20,2025-07
75,DFKccJJPeW_,18016620065738571,2025-07-16 07:19:52+07:00,mardhairaa_,Air di wilayah bungkal sambikerep mati,,daerah bungkal sambikerep mati,"['daerah', 'bungkal', 'sambikerep', 'mati']",2025-07-16 07:19:52,2025-07
76,DFKccJJPeW_,18354998677152181,2025-07-22 17:39:40+07:00,kamilaevi,"Hallo min bagaimana ini untuk tanggapanpergsntian meteran yang gagal. Kebetulan hari ini ada petugas dari pdam mengganti meteran rumah saya (dserah surabaya pusat, kecamatan/kelurahan bubutan) tetapi justru airnya tidak nyala sama sekali. Mohon untuk fast respon",,tanggap ganti meter gagal ada tugas pdam ganti meter rumah surabaya pusat camat lurah bubut mati mohon cepat tanggap,"['tanggap', 'ganti', 'meter', 'gagal', 'ada', 'tugas', 'pdam', 'ganti', 'meter', 'rumah', 'surabaya', 'pusat', 'camat', 'lurah', 'bubut', 'mati', 'mohon', 'cepat', 'tanggap']",2025-07-22 17:39:40,2025-07
77,DFKccJJPeW_,17973345965908637,2025-07-29 10:38:33+07:00,chichit_maharanie_almuchtar,"Daftar pasang baru hampir 1 bulan g di pasang2 ,ngerti ngene mending borr sumur aja ,kesuen",,daftar pasang baru tidak_pasang erti mending bor sumur lama,"['daftar', 'pasang', 'baru', 'tidak_pasang', 'erti', 'mending', 'bor', 'sumur', 'lama']",2025-07-29 10:38:33,2025-07
